video,run,gaze_estimation_enabled,frame_index,timestamp,face_index,track_id,box_x1,box_y1,box_x2,box_y2,blink_available,blink_blink,blink_blink_count,blink_blink_duration,blink_blink_rate,blink_eye_state,emotion_available,emotion_confidence,emotion_emotion,emotion_scores_Anger,emotion_scores_Contempt,emotion_scores_Disgust,emotion_scores_Fear,emotion_scores_Happiness,emotion_scores_Neutral,emotion_scores_Sadness,emotion_scores_Surprise,eyes_available,eyes_left_openness,eyes_mean_openness,eyes_right_openness,gaze_available,gaze_estimation_association_iou,gaze_estimation_available,gaze_estimation_gaze_vector_0,gaze_estimation_gaze_vector_1,gaze_estimation_gaze_vector_2,gaze_estimation_pitch,gaze_estimation_yaw,gaze_left_iris_x,gaze_left_iris_y,gaze_mean_iris_x,gaze_mean_iris_y,gaze_right_iris_x,gaze_right_iris_y,head_pose_pitch,head_pose_roll,head_pose_yaw,landmarks_available,landmarks_count,mouth_available,mouth_motion_available,mouth_motion_mouth_movement,mouth_motion_mouth_velocity,mouth_mouth_height,mouth_mouth_openness,mouth_mouth_width,quality_available,quality_brightness,quality_confidence,quality_face_area_ratio,quality_sharpness,regions_association_iou,regions_available,regions_classes_0,regions_classes_1,regions_classes_10,regions_classes_11,regions_classes_2,regions_classes_3,regions_classes_4,regions_classes_5,regions_classes_6,regions_classes_7,regions_classes_8,regions_classes_9,regions_pixel_counts_cloth,regions_pixel_counts_hair,regions_pixel_counts_l_brow,regions_pixel_counts_l_ear,regions_pixel_counts_l_eye,regions_pixel_counts_l_lip,regions_pixel_counts_neck,regions_pixel_counts_nose,regions_pixel_counts_r_brow,regions_pixel_counts_r_ear,regions_pixel_counts_r_eye,regions_pixel_counts_skin,regions_pixel_counts_u_lip,regions_skin_fraction,regions_skin_pixel_count,temporal_available,temporal_summary_blink_events,temporal_summary_emotion_dominant,temporal_summary_eyes_mean_openness_max,temporal_summary_eyes_mean_openness_mean,temporal_summary_eyes_mean_openness_min,temporal_summary_eyes_mean_openness_std,temporal_summary_gaze_mean_iris_x_max,temporal_summary_gaze_mean_iris_x_mean,temporal_summary_gaze_mean_iris_x_min,temporal_summary_gaze_mean_iris_x_std,temporal_summary_gaze_mean_iris_y_max,temporal_summary_gaze_mean_iris_y_mean,temporal_summary_gaze_mean_iris_y_min,temporal_summary_gaze_mean_iris_y_std,temporal_summary_head_pose_pitch_max,temporal_summary_head_pose_pitch_mean,temporal_summary_head_pose_pitch_min,temporal_summary_head_pose_pitch_std,temporal_summary_head_pose_roll_max,temporal_summary_head_pose_roll_mean,temporal_summary_head_pose_roll_min,temporal_summary_head_pose_roll_std,temporal_summary_head_pose_yaw_max,temporal_summary_head_pose_yaw_mean,temporal_summary_head_pose_yaw_min,temporal_summary_head_pose_yaw_std,temporal_summary_mouth_movement_max,temporal_summary_mouth_movement_mean,temporal_summary_mouth_movement_min,temporal_summary_mouth_movement_std,temporal_summary_mouth_openness_max,temporal_summary_mouth_openness_mean,temporal_summary_mouth_openness_min,temporal_summary_mouth_openness_std,temporal_summary_person_id,temporal_summary_quality_brightness_max,temporal_summary_quality_brightness_mean,temporal_summary_quality_brightness_min,temporal_summary_quality_brightness_std,temporal_summary_quality_face_area_ratio_max,temporal_summary_quality_face_area_ratio_mean,temporal_summary_quality_face_area_ratio_min,temporal_summary_quality_face_area_ratio_std,temporal_summary_quality_sharpness_max,temporal_summary_quality_sharpness_mean,temporal_summary_quality_sharpness_min,temporal_summary_quality_sharpness_std,temporal_summary_window_frames,temporal_summary_window_sec,module_detection_available,module_tracking_available,module_landmarks_available,module_quality_available,module_head_pose_available,module_eyes_available,module_blink_available,module_gaze_available,module_gaze_estimation_available,module_mouth_available,module_mouth_motion_available,module_emotion_available,module_regions_available,module_temporal_available
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,10,0.4,0,1,1265.7669677734375,379.1986083984375,2462.681396484375,1971.5057373046875,True,False,0,,0.0,open,True,0.6673219203948975,Neutral,0.014586301520466805,0.025018546730279922,0.00112345558591187,0.00604793569073081,0.007257397752255201,0.6673219203948975,0.27124372124671936,0.007400744594633579,True,0.3063492387347776,0.309469716107831,0.31259019348088446,True,,,,,,,,0.560783869283919,-0.0692151311226833,0.503341601164048,-0.0722774014718835,0.4458993330441771,-0.07533967182108368,2.7389450073242188,-2.5407047271728516,7.197420120239258,True,478,True,True,3.293884267211843e-05,0.0008234710668029608,0.0002945646877387558,0.002707237299619988,0.10880637902710026,True,0.3169417451073409,0.9119415879249573,0.2297482638888889,4.8949274390366755,0.9983492142263124,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,47558,480750,42,,9523,20628,52073,77675,5475,,10170,1121443,27779,0.5884912238720755,1121443,True,0,Neutral,0.31484552009731587,0.3091468961048489,0.30472785941797953,0.0030093673228257308,0.5051289888738142,0.5004647821595049,0.4945238884850991,0.003285591409971873,-0.0722774014718835,-0.08125149426229684,-0.08439241078769016,0.0034642752122579024,2.766791582107544,2.196877056902105,1.6288646459579468,0.395327022319398,-2.2257893085479736,-2.393252199346369,-2.5407047271728516,0.08218490558323335,7.197420120239258,6.517284740101207,5.486564636230469,0.540250488741824,0.0013979558030520847,0.0004032044181945227,0.0,0.0003933984762042496,0.004351921681093617,0.003504300874459576,0.002653600324594778,0.0006409604898201713,1,0.3195301294422962,0.31842871442020365,0.3169417451073409,0.0008387345054834706,0.2297482638888889,0.22822308370159936,0.22701822916666667,0.0008158624796639163,4.8949274390366755,4.287996689567578,3.656677272454278,0.3437319379435569,11,0.44,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,11,0.44,0,1,1271.308837890625,385.94549560546875,2467.711181640625,1974.431884765625,True,False,0,,0.0,open,True,0.6418461203575134,Neutral,0.015317022800445557,0.023240765556693077,0.001271764631383121,0.00780106708407402,0.006654016207903624,0.6418461203575134,0.2952442765235901,0.008624957874417305,True,0.29820796203209515,0.2996886533405002,0.3011693446489052,True,,,,,,,,0.5689568848656934,-0.07786767941888038,0.4989907696975765,-0.0808796630809669,0.42902465452945954,-0.08389164674305342,2.5678870677948,-2.4483730792999268,7.784194469451904,True,478,True,True,0.00042934586009850916,0.010733646502462729,0.0003471693930093188,0.003136583159718497,0.11068394342857998,True,0.31835332515278886,0.9104347229003906,0.2291237461419753,4.4074414976077145,0.99828222264775,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,47962,480357,756,,10161,20133,52549,77430,1653,,10173,1119352,28165,0.5889949927490629,1119352,True,0,Neutral,0.31484552009731587,0.3083587092078198,0.2996886533405002,0.003890401668360431,0.5051289888738142,0.5003419477876775,0.4945238884850991,0.003171985095976756,-0.0722774014718835,-0.08122050833051936,-0.08439241078769016,0.0033183827273324685,2.766791582107544,2.2277945578098297,1.6288646459579468,0.3921411019613122,-2.2257893085479736,-2.3978456060091653,-2.5407047271728516,0.08014729385772144,7.784194469451904,6.622860550880432,5.486564636230469,0.6246253368291231,0.0013979558030520847,0.00040538287168652155,0.0,0.0003767196569231443,0.004351921681093617,0.0034736577315644863,0.002653600324594778,0.0006220317607025241,1,0.3195301294422962,0.3184224319812524,0.3169417451073409,0.0008032974330193561,0.2297482638888889,0.228298138904964,0.22701822916666667,0.0008198343771679122,4.8949274390366755,4.2979504235709225,3.656677272454278,0.33074993538764785,12,0.48,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,12,0.48,0,1,1274.45361328125,389.94232177734375,2472.851806640625,1981.1873779296875,True,False,0,,0.0,open,True,0.6716293692588806,Neutral,0.014498776756227016,0.023190081119537354,0.0011693239212036133,0.007193776313215494,0.006828461308032274,0.6716293692588806,0.2669931948184967,0.008497046306729317,True,0.30372945235534465,0.30454748885394606,0.30536552535254746,True,,,,,,,,0.5598674355570877,-0.07723627878802151,0.49451476931785276,-0.07989546996915226,0.42916210307861785,-0.08255466115028301,2.557657480239868,-2.241004467010498,7.894549369812012,True,478,True,True,0.00034309547638990004,0.0085773869097475,0.00030837834427959886,0.002793487683328597,0.11039187540363478,True,0.3166688235935644,0.9094924330711365,0.22994020061728396,4.999185959039891,0.9982028181309979,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,49546,490387,402,,10504,23411,53247,78429,1036,,10037,1114371,27980,0.5842919732217011,1114371,True,0,Neutral,0.31484552009731587,0.30806553841136797,0.2996886533405002,0.0038732888407792205,0.5051289888738142,0.4998937032899987,0.49451476931785276,0.0034203225401469154,-0.0722774014718835,-0.0811185823027219,-0.08439241078769016,0.0032076907325381252,2.766791582107544,2.2531686287659864,1.6288646459579468,0.38687458796436147,-2.2257893085479736,-2.385780903009268,-2.5407047271728516,0.08761364737159572,7.894549369812012,6.720682767721323,5.486564636230469,0.6891842876073291,0.0013979558030520847,0.0004005915335867814,0.0,0.0003623209030881664,0.004351921681093617,0.003421336958623264,0.002653600324594778,0.000624507584959433,1,0.3195301294422962,0.31828753902835333,0.3166688235935644,0.0009022209414921888,0.22994020061728396,0.22842445134437325,0.22701822916666667,0.0009010461747904755,4.999185959039891,4.351891618606997,3.656677272454278,0.36864116704529176,13,0.52,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,13,0.52,0,1,1277.8428955078125,391.17041015625,2475.307861328125,1988.6220703125,True,False,0,,0.0,open,True,0.6072274446487427,Neutral,0.015479058027267456,0.020380636677145958,0.001082802889868617,0.00657239742577076,0.00559172872453928,0.6072274446487427,0.3368130326271057,0.006852854508906603,True,0.30612367159336823,0.30481018224879564,0.3034966929042231,True,,,,,,,,0.5578754061279985,-0.07091620458587183,0.49315439888637885,-0.07229168962208807,0.42843339164475924,-0.07366717465830429,3.0843117237091064,-2.0156166553497314,7.297686576843262,True,478,True,True,0.0009345020901634403,0.023362552254086007,0.0004060910351448389,0.0037279897734920375,0.10893029751110347,True,0.3175342884573606,0.9095577001571655,0.23066237461419753,4.7694966862369315,0.9985444215090197,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,50303,494794,90,,10222,23493,54644,78743,671,,9386,1113728,28638,0.5821265457039126,1113728,True,0,Neutral,0.31484552009731587,0.3078330129711842,0.2996886533405002,0.003825395912226453,0.5051289888738142,0.49941232440402583,0.49315439888637885,0.0037249731218674084,-0.0722774014718835,-0.0804880899683909,-0.08439241078769016,0.0038369387359425294,3.0843117237091064,2.312535992690495,1.6288646459579468,0.42988298891712756,-2.0156166553497314,-2.3593405996050154,-2.5407047271728516,0.12734213781963025,7.894549369812012,6.761897325515747,5.486564636230469,0.6805369313272975,0.0013979558030520847,0.0004387280019136856,0.0,0.0003752420835734703,0.004351921681093617,0.003443240731113891,0.002653600324594778,0.0006069505453559666,1,0.3195301294422962,0.3182337354161396,0.3166688235935644,0.000890781878686642,0.23066237461419753,0.22858430300650356,0.22701822916666667,0.0010421495480009008,4.999185959039891,4.381720552009136,3.656677272454278,0.3711554650476348,14,0.56,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,14,0.56,0,1,1277.9637451171875,399.45556640625,2477.7197265625,1992.0318603515625,True,False,0,,0.0,open,True,0.6586765646934509,Neutral,0.013771397061645985,0.02428392879664898,0.0012902282178401947,0.006704156752675772,0.007346248719841242,0.6586765646934509,0.2786479592323303,0.009279499761760235,True,0.2984283409912153,0.29650860365173176,0.29458886631224823,True,,,,,,,,0.5551141877760635,-0.0717168027698059,0.49429720685256295,-0.0732894727899924,0.4334802259290625,-0.0748621428101789,3.1650431156158447,-1.7494913339614868,7.30388069152832,True,478,True,True,2.7495704888963815e-06,6.873926222240954e-05,0.0004075008529610807,0.003730739343980934,0.10922790776539527,True,0.3167573493511236,0.9102522730827332,0.23046875,5.129171056752617,0.9982925897182676,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,44678,467862,90,,9719,23400,54104,76406,6141,,10257,1136527,28542,0.5945422682569576,1136527,True,0,Neutral,0.31484552009731587,0.3070780523498874,0.29650860365173176,0.004651622783020807,0.5051289888738142,0.49907131656726167,0.49315439888637885,0.0038181677893561247,-0.0722774014718835,-0.08000818215649767,-0.08439241078769016,0.004118857452819162,3.1650431156158447,2.369369800885518,1.6288646459579468,0.466583936469724,-1.7494913339614868,-2.3186839818954468,-2.5407047271728516,0.19564355330632163,7.894549369812012,6.798029549916586,5.486564636230469,0.6712173077346005,0.0013979558030520847,0.000409662773152033,0.0,0.0003784792445041904,0.004351921681093617,0.0034624073053050267,0.002653600324594778,0.0005907391185070774,1,0.3195301294422962,0.31813530967847187,0.3166688235935644,0.0009360660375918209,0.23066237461419753,0.22870993280607,0.22701822916666667,0.0011111392741623382,5.129171056752617,4.431550585658701,3.656677272454278,0.4041473396773919,15,0.6,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,15,0.6,0,1,1280.314453125,402.28125,2479.92919921875,1994.8992919921875,True,False,0,,0.0,open,True,0.6100712418556213,Neutral,0.013449622318148613,0.020503999665379524,0.0013162967516109347,0.0076852538622915745,0.006067309062927961,0.6100712418556213,0.3319730758666992,0.008933139964938164,True,0.30738564771978777,0.304119545630009,0.3008534435402302,True,,,,,,,,0.5562289542812516,-0.0647267352563457,0.49329028191461577,-0.06606742073624143,0.4303516095479799,-0.06740810621613716,3.1620168685913086,-1.6448736190795898,7.516714096069336,True,478,True,True,0.00037987351738106136,0.009496837934526534,0.0004467929340297915,0.004110612861361995,0.10869253541958529,True,0.31817780582251887,0.9094474911689758,0.230132137345679,4.549042747759733,0.9982234863731498,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,44999,476112,39,,9623,23461,56189,77736,7099,,10180,1135371,28245,0.5948062874841262,1135371,True,0,Neutral,0.31484552009731587,0.306893145679895,0.29650860365173176,0.0045604936144471855,0.5051289888738142,0.4987100019014713,0.49315439888637885,0.003952907696136467,-0.06606742073624143,-0.07913688456773164,-0.08439241078769016,0.0052241810238252435,3.1650431156158447,2.4189102426171303,1.6288646459579468,0.4908239141131042,-1.6448736190795898,-2.2765708342194557,-2.5407047271728516,0.2499737647456744,7.894549369812012,6.842947334051132,5.486564636230469,0.6727841347997114,0.0013979558030520847,0.0004078009446663473,0.0,0.00036653188939379545,0.004351921681093617,0.003502920152558587,0.002653600324594778,0.0005931115189321198,1,0.3195301294422962,0.31813796568747477,0.3166688235935644,0.0009064004169347035,0.23066237461419753,0.2287988205897955,0.22701822916666667,0.0011295935785091131,5.129171056752617,4.438893845790015,3.656677272454278,0.3923461255041726,16,0.64,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,16,0.64,0,1,1282.5084228515625,405.12359619140625,2481.067626953125,1996.415771484375,True,False,0,,0.0,open,True,0.6666241884231567,Neutral,0.011770550161600113,0.019268834963440895,0.001000504707917571,0.007467459421604872,0.006156968418508768,0.6666241884231567,0.27822229266166687,0.009489207528531551,True,0.30025982338358553,0.2990600792357935,0.29786033508800136,True,,,,,,,,0.5576981368598088,-0.06904929922392343,0.4979222144066793,-0.0710391500247994,0.43814629195354976,-0.07302900082567536,3.3454842567443848,-1.6030124425888062,7.070430278778076,True,478,True,True,0.0009538941082165089,0.023847352705412724,0.00034672290256563035,0.0031567187531454863,0.10983648835365557,True,0.3171264420025072,0.9094335436820984,0.22998758198302469,5.27258264807449,0.9991809399433698,True,neck,skin,u_lip,hair,cloth,r_ear,l_brow,r_brow,l_eye,r_eye,nose,l_lip,45309,476427,355,,10050,24854,55708,77494,5749,318,9920,1135997,28284,0.595508303850527,1135997,True,0,Neutral,0.31484552009731587,0.3064323770655361,0.29650860365173176,0.004792870507109841,0.5051289888738142,0.4986636614606012,0.49315439888637885,0.0038393609362828377,-0.06606742073624143,-0.0786605472416768,-0.08439241078769016,0.005414518225396955,3.3454842567443848,2.473414596389322,1.6288646459579468,0.5237066377073596,-1.6030124425888062,-2.236949752358829,-2.5407047271728516,0.289704100941691,7.894549369812012,6.856328683740952,5.486564636230469,0.6548875221755494,0.0013979558030520847,0.00043992407193400385,0.0,0.0003780916118493967,0.004351921681093617,0.0034825553643578165,0.002653600324594778,0.0005811401305659314,1,0.3195301294422962,0.3180784642942414,0.3166688235935644,0.0009109781604477371,0.23066237461419753,0.2288687477305737,0.22701822916666667,0.0011309999065501734,5.27258264807449,4.487934363571455,3.656677272454278,0.4282055721051361,17,0.68,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,17,0.68,0,1,1285.6336669921875,401.7392578125,2483.0869140625,1995.63134765625,True,False,0,,0.0,open,True,0.6164816617965698,Neutral,0.016157977283000946,0.016835907474160194,0.001391520258039236,0.008106520399451256,0.004623757675290108,0.6164816617965698,0.3284640908241272,0.007938539609313011,True,0.309237163169701,0.3048926490841214,0.3005481349985417,True,,,,,,,,0.5515413421067524,-0.06274007870036663,0.48859930161840104,-0.06405018266205642,0.42565726113004965,-0.06536028662374621,3.2977161407470703,-1.617224931716919,7.209846496582031,True,478,True,True,0.0012416181839683899,0.031040454599209746,0.0004762158020511732,0.004398336937113876,0.1082717874642089,True,0.3179458588713207,0.9085973501205444,0.23022907021604938,4.893463982828088,0.9985398041374224,True,neck,skin,,,cloth,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,45335,476205,,,9970,23300,54921,75653,4967,,9726,1143392,28026,0.5987561871207345,1143392,True,0,Neutral,0.31484552009731587,0.3063468366221242,0.29650860365173176,0.004671166783263664,0.5051289888738142,0.49810453035825675,0.48859930161840104,0.004385935939671629,-0.06405018266205642,-0.07784886032058679,-0.08439241078769016,0.00623606375462492,3.3454842567443848,2.5192091266314187,1.6288646459579468,0.5428469937114253,-1.6030124425888062,-2.202520595656501,-2.5407047271728516,0.31530462995673947,7.894549369812012,6.875968562232123,5.486564636230469,0.6415671841076263,0.0013979558030520847,0.000484462633713692,0.0,0.00041077248938894387,0.004398336937113876,0.00353343211839982,0.002653600324594778,0.0006024657375314406,1,0.3195301294422962,0.31807109732630134,0.3166688235935644,0.0008858325603039986,0.23066237461419753,0.22894432120198902,0.22701822916666667,0.0011424487923972666,5.27258264807449,4.5104637868634905,3.656677272454278,0.42638259601604134,18,0.72,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,18,0.72,0,1,1288.214111328125,400.07244873046875,2485.55859375,1997.0106201171875,True,False,0,,0.0,open,True,0.6256869435310364,Neutral,0.01628597266972065,0.01696757785975933,0.0014102821005508304,0.006899537052959204,0.005025025922805071,0.6256869435310364,0.3202040195465088,0.007520612329244614,True,0.3082885351322333,0.3054262348654215,0.30256393459860964,True,,,,,,,,0.5507289446871372,-0.0635524315449308,0.49073742680495225,-0.06459474138930155,0.4307459089227673,-0.06563705123367228,3.4372849464416504,-1.6343382596969604,7.230246067047119,True,478,True,True,0.0005036193984897424,0.012590484962243558,0.0004243521288001591,0.003894717538624134,0.10895581633118065,True,0.3171448681784431,0.907831072807312,0.23046983506944443,5.209231951156063,0.9993028070529849,True,neck,skin,,,cloth,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,45761,465464,,,9175,23810,54853,75286,6020,,10026,1148616,28300,0.6008634610948159,1148616,True,0,Neutral,0.31484552009731587,0.30629838389808717,0.29650860365173176,0.0045512247399594665,0.5051289888738142,0.4977167880659775,0.48859930161840104,0.0045749517705260725,-0.06405018266205642,-0.07715127511367703,-0.08439241078769016,0.006752849815873087,3.4372849464416504,2.567528906621431,1.6288646459579468,0.5667447881849108,-1.6030124425888062,-2.1726162621849463,-2.5407047271728516,0.3320864049696827,7.894549369812012,6.894614746696071,5.486564636230469,0.6294466558117756,0.0013979558030520847,0.0004854708844913788,0.0,0.0003998394645954747,0.004398336937113876,0.003552447140516889,0.002653600324594778,0.0005919204548620561,1,0.3195301294422962,0.31802234842378246,0.3166688235935644,0.0008866654156833129,0.23066237461419753,0.22902461140553929,0.22701822916666667,0.001162984253850084,5.27258264807449,4.547241058668362,3.656677272454278,0.44337321145359726,19,0.76,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,19,0.76,0,1,1289.42138671875,401.328369140625,2489.0283203125,1991.8828125,True,False,0,,0.0,open,True,0.6128377318382263,Neutral,0.018069764599204063,0.017220107838511467,0.0014759377809241414,0.007958256639540195,0.004803369753062725,0.6128377318382263,0.329958438873291,0.0076763988472521305,True,0.3058314163189986,0.3022996967408039,0.2987679771626093,True,,,,,,,,0.5406015892526778,-0.06824805235724618,0.48567048700116966,-0.06872222859963746,0.4307393847496616,-0.06919640484202874,3.4236843585968018,-1.8603620529174805,7.312870979309082,True,478,True,True,0.00027734560976094315,0.006933640244023579,0.0004521994239851275,0.004172063148385077,0.10838748309937853,True,0.3186621079459037,0.9075561761856079,0.2300347222222222,4.62494962331148,0.9988644110430398,True,neck,skin,hair,,cloth,l_ear,r_brow,l_eye,r_eye,nose,l_lip,u_lip,45658,486542,,927,9488,23272,54305,76177,632,,9244,1139033,27932,0.596977463312369,1139033,True,0,Neutral,0.31484552009731587,0.306098449540223,0.29650860365173176,0.004520781514691317,0.5051289888738142,0.4971144730127371,0.48567048700116966,0.00517460718908665,-0.06405018266205642,-0.07672982278797505,-0.08439241078769016,0.006833428919503213,3.4372849464416504,2.6103366792201994,1.6288646459579468,0.5830585516828573,-1.6030124425888062,-2.157003551721573,-2.5407047271728516,0.33075472661725197,7.894549369812012,6.915527558326721,5.486564636230469,0.6202439084768822,0.0013979558030520847,0.000475064620754857,0.0,0.0003923461912007341,0.004398336937113876,0.0035834279409102986,0.002653600324594778,0.0005925265593264217,1,0.3195301294422962,0.31805433639988856,0.3166688235935644,0.0008753902918654605,0.23066237461419753,0.22907511694637345,0.22701822916666667,0.0011547169087755297,5.27258264807449,4.551126486900518,3.656677272454278,0.4324784953050729,20,0.8,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,20,0.8,0,1,1294.3603515625,392.9849853515625,2496.2998046875,1987.79296875,True,False,0,,0.0,open,True,0.5675565004348755,Neutral,0.016169583424925804,0.016946718096733093,0.001622648211196065,0.009275306947529316,0.004625672474503517,0.5675565004348755,0.3747918903827667,0.009011749178171158,True,0.3103047679414524,0.3056101790931691,0.3009155902448859,True,,,,,,,,0.5510904462584417,-0.06361457917772902,0.49205949513369246,-0.06330958687162414,0.4330285440089432,-0.06300459456551925,3.5153934955596924,-1.9784168004989624,7.370903015136719,True,478,True,True,0.0022537053370563775,0.05634263342640944,0.0006907659482259042,0.0064257684854414545,0.10749935199049553,True,0.3174788080881036,0.9066935181617737,0.23114269868827161,5.3260158031243625,0.9983376853461665,True,neck,skin,hair,,cloth,l_ear,r_brow,l_eye,r_eye,nose,l_lip,u_lip,46898,509685,,1696,8696,23794,54235,76490,107,,9236,1122467,28256,0.5854750963649925,1122467,True,0,Neutral,0.31484552009731587,0.3060751985665538,0.29650860365173176,0.004413056199061904,0.5051289888738142,0.4968737597804016,0.48567048700116966,0.0051633654239215815,-0.06330958687162414,-0.0760907639348155,-0.08439241078769016,0.007255347543232011,3.5153934955596924,2.6534346228554133,1.6288646459579468,0.600764086768062,-1.6030124425888062,-2.1484994207109724,-2.5407047271728516,0.3250163575499777,7.894549369812012,6.937212103889102,5.486564636230469,0.6130152766245796,0.0022537053370563775,0.0005597617977215961,0.0,0.0005385884383836454,0.0064257684854414545,0.003718777490649877,0.002653600324594778,0.0008371136558300728,1,0.3195301294422962,0.31802693028980356,0.3166688235935644,0.0008630406685567954,0.23114269868827161,0.22917357321979717,0.22701822916666667,0.0012098553761339902,5.3260158031243625,4.588025978149273,3.656677272454278,0.45316944212964144,21,0.84,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,21,0.84,0,1,1298.19873046875,387.70751953125,2499.416259765625,1983.31787109375,True,False,0,,0.0,open,True,0.5809980630874634,Neutral,0.014399077743291855,0.017606062814593315,0.0015778469387441874,0.005189589224755764,0.005649177823215723,0.5809980630874634,0.36799541115760803,0.006584781687706709,True,0.2910928768988659,0.28714286545720924,0.2831928540155526,True,,,,,,,,0.5485879037374918,-0.05457140561861906,0.4893255969455037,-0.0543119897720627,0.4300632901535157,-0.054052573925506345,3.4554800987243652,-1.965570330619812,7.373195648193359,True,478,True,True,0.000287797338206967,0.007194933455174175,0.0006568965108299331,0.0061379711472344875,0.10702176583640395,True,0.31869148144233667,0.9068716168403625,0.23109519675925927,4.855776239655128,0.9988462799792103,True,neck,skin,hair,,cloth,l_ear,r_brow,l_eye,r_eye,nose,l_lip,u_lip,47168,509125,,1610,7438,22104,54764,76464,57,,8429,1131824,27034,0.5904770252024732,1131824,True,0,Neutral,0.31484552009731587,0.3052146379706745,0.28714286545720924,0.005843089089758767,0.5051289888738142,0.4965306614697244,0.48567048700116966,0.005283990368791941,-0.0543119897720627,-0.07510081965469037,-0.08439241078769016,0.008415885030314487,3.5153934955596924,2.6898912353949114,1.6288646459579468,0.6102646345183739,-1.6030124425888062,-2.140184462070465,-2.5407047271728516,0.3198217039055781,7.894549369812012,6.957029537721113,5.486564636230469,0.6057671279513093,0.0022537053370563775,0.0005473997768345675,0.0,0.0005292460444341057,0.0064257684854414545,0.00382874083867645,0.002653600324594778,0.0009606441977410383,1,0.3195301294422962,0.31805713716037326,0.3166688235935644,0.0008544848881828736,0.23114269868827161,0.22926091974431817,0.22701822916666667,0.0012479718190322713,5.3260158031243625,4.600196444581357,3.656677272454278,0.4462492661490536,22,0.88,True,True,True,True,True,True,True,True,False,True,True,True,True,True
