video,frame_index,timestamp_seconds,face_index,track_id,box_x1,box_y1,box_x2,box_y2,blink_available,blink_blink,blink_blink_count,blink_blink_duration,blink_blink_rate,blink_eye_state,emotion_available,emotion_confidence,emotion_emotion,emotion_scores_Anger,emotion_scores_Contempt,emotion_scores_Disgust,emotion_scores_Fear,emotion_scores_Happiness,emotion_scores_Neutral,emotion_scores_Sadness,emotion_scores_Surprise,eyes_available,eyes_left_openness,eyes_mean_openness,eyes_right_openness,gaze_available,gaze_estimation_association_iou,gaze_estimation_available,gaze_estimation_gaze_vector_0,gaze_estimation_gaze_vector_1,gaze_estimation_gaze_vector_2,gaze_estimation_pitch,gaze_estimation_yaw,gaze_left_iris_x,gaze_left_iris_y,gaze_mean_iris_x,gaze_mean_iris_y,gaze_right_iris_x,gaze_right_iris_y,head_pose_pitch,head_pose_roll,head_pose_yaw,landmarks_available,landmarks_count,mouth_available,mouth_motion_available,mouth_motion_mouth_movement,mouth_motion_mouth_velocity,mouth_mouth_height,mouth_mouth_openness,mouth_mouth_width,quality_available,quality_brightness,quality_confidence,quality_face_area_ratio,quality_sharpness,regions_association_iou,regions_available,regions_classes_0,regions_classes_1,regions_classes_10,regions_classes_11,regions_classes_12,regions_classes_2,regions_classes_3,regions_classes_4,regions_classes_5,regions_classes_6,regions_classes_7,regions_classes_8,regions_classes_9,regions_pixel_counts_cloth,regions_pixel_counts_ear_r,regions_pixel_counts_hair,regions_pixel_counts_l_brow,regions_pixel_counts_l_ear,regions_pixel_counts_l_eye,regions_pixel_counts_l_lip,regions_pixel_counts_mouth,regions_pixel_counts_neck,regions_pixel_counts_nose,regions_pixel_counts_r_brow,regions_pixel_counts_r_eye,regions_pixel_counts_skin,regions_pixel_counts_u_lip,regions_skin_fraction,regions_skin_pixel_count,temporal_available,temporal_summary_blink_events,temporal_summary_emotion_dominant,temporal_summary_eyes_mean_openness_max,temporal_summary_eyes_mean_openness_mean,temporal_summary_eyes_mean_openness_min,temporal_summary_eyes_mean_openness_std,temporal_summary_gaze_mean_iris_x_max,temporal_summary_gaze_mean_iris_x_mean,temporal_summary_gaze_mean_iris_x_min,temporal_summary_gaze_mean_iris_x_std,temporal_summary_gaze_mean_iris_y_max,temporal_summary_gaze_mean_iris_y_mean,temporal_summary_gaze_mean_iris_y_min,temporal_summary_gaze_mean_iris_y_std,temporal_summary_head_pose_pitch_max,temporal_summary_head_pose_pitch_mean,temporal_summary_head_pose_pitch_min,temporal_summary_head_pose_pitch_std,temporal_summary_head_pose_roll_max,temporal_summary_head_pose_roll_mean,temporal_summary_head_pose_roll_min,temporal_summary_head_pose_roll_std,temporal_summary_head_pose_yaw_max,temporal_summary_head_pose_yaw_mean,temporal_summary_head_pose_yaw_min,temporal_summary_head_pose_yaw_std,temporal_summary_mouth_movement_max,temporal_summary_mouth_movement_mean,temporal_summary_mouth_movement_min,temporal_summary_mouth_movement_std,temporal_summary_mouth_openness_max,temporal_summary_mouth_openness_mean,temporal_summary_mouth_openness_min,temporal_summary_mouth_openness_std,temporal_summary_person_id,temporal_summary_quality_brightness_max,temporal_summary_quality_brightness_mean,temporal_summary_quality_brightness_min,temporal_summary_quality_brightness_std,temporal_summary_quality_face_area_ratio_max,temporal_summary_quality_face_area_ratio_mean,temporal_summary_quality_face_area_ratio_min,temporal_summary_quality_face_area_ratio_std,temporal_summary_quality_sharpness_max,temporal_summary_quality_sharpness_mean,temporal_summary_quality_sharpness_min,temporal_summary_quality_sharpness_std,temporal_summary_window_frames,temporal_summary_window_sec,module_detection_available,module_tracking_available,module_landmarks_available,module_quality_available,module_head_pose_available,module_eyes_available,module_blink_available,module_gaze_available,module_gaze_estimation_available,module_mouth_available,module_mouth_motion_available,module_emotion_available,module_regions_available,module_temporal_available
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,10,0.16683333333333333,0,1,301.8027038574219,68.6229476928711,402.2816162109375,204.6361846923828,True,False,0,,0.0,open,True,0.728904664516449,Happiness,0.0012226118706166744,0.1681690365076065,0.009185445494949818,0.0019949572160840034,0.728904664516449,0.055580686777830124,0.0313524454832077,0.003590130480006337,True,0.31126387068580025,0.3070606858705806,0.30285750105536097,True,0.8518716483425767,True,-0.08985026745614463,0.27817524463416254,-0.9563187035245013,16.151327751265143,-5.367429143251146,0.5226870315063242,-0.0782773208153923,0.47586163102674095,-0.07814113954193193,0.42903623054715767,-0.07800495826847155,-1.085471510887146,-2.3072540760040283,-2.2188894748687744,True,478,True,True,0.00073108574365203,0.04382132329582597,0.0005718565232959036,0.010676962116440874,0.0535598531735289,True,0.42436991103954685,0.8891984820365906,0.041401427469135804,313.43848572329404,0.9802260458223324,True,neck,skin,u_lip,hair,,cloth,l_ear,l_brow,r_brow,l_eye,r_eye,nose,l_lip,221,,718,180,15,69,260,,54,512,37,35,7544,206,0.5492137449039022,7544,True,0,Happiness,0.3167261022147775,0.3131643315818112,0.3070606858705806,0.002656647214349174,0.4763052700929683,0.47307053588996245,0.4690892240666832,0.0022846699389617205,-0.07814113954193193,-0.08613192601527048,-0.09345356666876964,0.003997430106617552,0.3079245984554291,-0.2435140605931255,-1.085471510887146,0.3932159342398552,-2.3072540760040283,-2.947571494362571,-3.281280517578125,0.25603953192949735,-1.239900827407837,-1.6513606743379072,-2.2188894748687744,0.3125034837956304,0.0016534353395617728,0.0005152605368358569,0.0,0.00046917669834753694,0.010731612971012367,0.009784515183516897,0.009078177631450595,0.0005178466105597452,1,0.42719651416122006,0.4262077757468173,0.4239916292667329,0.0010229119958886977,0.041401427469135804,0.04087423716329965,0.040690104166666664,0.00027314679654367064,405.240321558299,352.6157492813182,306.7230341695502,31.233242973581486,11,0.18351666666666666,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,11,0.18351666666666666,0,1,301.9612731933594,68.71190643310547,402.3677673339844,204.6776123046875,True,False,0,,0.0,open,True,0.711847186088562,Happiness,0.0009226863621734083,0.1424618363380432,0.015570406801998615,0.003070396836847067,0.711847186088562,0.06564047932624817,0.05492302030324936,0.005563998594880104,True,0.3146775991106236,0.3135639828420219,0.3124503665734202,True,0.8488374875666898,True,-0.08787880874624802,0.2770687131419943,-0.956822994691902,16.08533397319624,-5.2475729269726665,0.5255517258359921,-0.07687891814975233,0.48480462701806565,-0.07732357793544117,0.4440575282001392,-0.07776823772113002,-1.1502217054367065,-2.886782646179199,-1.991723656654358,True,478,True,True,0.04997480560245905,2.9954928433042385,0.0032557367094952962,0.06065176771889993,0.053679172626666306,True,0.4246751059188964,0.8892008662223816,0.041401427469135804,309.0952121654061,0.9769202105153739,True,neck,skin,u_lip,,,cloth,l_ear,l_brow,r_brow,l_eye,r_eye,nose,l_lip,379,,,165,17,74,303,,40,517,58,62,7677,216,0.5588963308095516,7677,True,0,Happiness,0.3167261022147775,0.3131976358534954,0.3070606858705806,0.0025459433365035266,0.48480462701806565,0.47404837681730433,0.4690892240666832,0.003911859149670849,-0.07732357793544117,-0.08539789700861804,-0.09345356666876964,0.004535924519271705,0.3079245984554291,-0.31907303099675727,-1.1502217054367065,0.4522550292200237,-2.3072540760040283,-2.9425057570139566,-3.281280517578125,0.2457142657543304,-1.239900827407837,-1.6797242561976116,-2.2188894748687744,0.31363935600846654,0.04997480560245905,0.004636889292304457,0.0,0.013677274672001666,0.06065176771889993,0.014023452894798815,0.009078177631450595,0.014067705574854907,1,0.42719651416122006,0.4260800532611572,0.4239916292667329,0.0010670504075083087,0.041401427469135804,0.040918169688786,0.040690104166666664,0.0002993701324034441,405.240321558299,348.98903785499215,306.7230341695502,32.23206329978208,12,0.20020000000000002,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,12,0.20020000000000002,0,1,302.27764892578125,68.1626968383789,402.43511962890625,205.08837890625,True,False,0,,0.0,open,True,0.6930390000343323,Happiness,0.001370563404634595,0.07622081786394119,0.04323286563158035,0.01742052286863327,0.6930390000343323,0.045954011380672455,0.0712035521864891,0.05155862867832184,True,0.3056309832068186,0.3015128617587133,0.2973947403106079,True,0.8481644891296038,True,-0.10279338457886114,0.2776128527422265,-0.9551777971033169,16.1177838319305,-6.142361204762955,0.5258305642104364,-0.07483732027211935,0.48046255337909305,-0.07356888757088235,0.43509454254774965,-0.07230045486964536,1.224677562713623,-2.8353707790374756,-2.5806705951690674,True,478,True,True,0.09108041355224039,5.459365447686737,0.008154452280039238,0.15173218127114033,0.05374240462191409,True,0.4253842851009017,0.8875542283058167,0.04129292052469136,360.9012709201342,0.9910915657578829,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,166,,552,67,,66,271,125,53,452,97,61,8491,220,0.6197810218978103,8491,True,0,Happiness,0.3167261022147775,0.3122988070769737,0.3015128617587133,0.003959538280335871,0.48480462701806565,0.474541775014365,0.4690892240666832,0.004128779125721787,-0.07356888757088235,-0.0844879732057153,-0.09345356666876964,0.005378427722501506,1.224677562713623,-0.200322985326728,-1.1502217054367065,0.5983477750974289,-2.3072540760040283,-2.93426460486192,-3.281280517578125,0.23779451255135714,-1.239900827407837,-1.7490278207338774,-2.5806705951690674,0.3852772488849192,0.09108041355224039,0.011286391158453375,0.0,0.026519210192490997,0.15173218127114033,0.02461643200067124,0.009078177631450595,0.03910513665878751,1,0.42719651416122006,0.4260265326334452,0.4239916292667329,0.0010418184638155254,0.041401427469135804,0.04094699667616333,0.040690104166666664,0.0003044673742150805,405.240321558299,349.9053634753877,306.7230341695502,31.129823280254598,13,0.21688333333333334,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,13,0.21688333333333334,0,1,302.22064208984375,67.30233764648438,402.5659484863281,205.49656677246094,True,False,0,,0.0,open,True,0.3642098009586334,Happiness,0.0017724387580528855,0.07423802465200424,0.08930104225873947,0.08555827289819717,0.3642098009586334,0.032157499343156815,0.28911811113357544,0.06364478915929794,True,0.2993194704956716,0.2966249038405372,0.2939303371854028,True,0.8349216224945398,True,-0.1357793461747789,0.2656564243869959,-0.9544582931350463,15.405961281814605,-8.096458823352567,0.513768266236537,-0.06644126587942255,0.477928772843493,-0.06639330082611282,0.442089279450449,-0.06634533577280309,-0.5481881499290466,-1.791062593460083,-2.811596393585205,True,478,True,True,0.03569496164751024,2.1395581407099042,0.010561217593330915,0.18742714291865056,0.0563483891866976,True,0.42621852799090654,0.8865544199943542,0.041594328703703706,332.3163856280193,0.9864749520983609,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,132,,877,45,,72,310,182,44,442,76,66,8276,204,0.5997101449275363,8276,True,0,Happiness,0.3167261022147775,0.3111792425600854,0.2966249038405372,0.005554512714099534,0.48480462701806565,0.4747837034307313,0.4690892240666832,0.00407309083384411,-0.06639330082611282,-0.08319549660717226,-0.09345356666876964,0.006969769056823982,1.224677562713623,-0.22517049708403647,-1.1502217054367065,0.5835009712630518,-1.791062593460083,-2.852607318333217,-3.281280517578125,0.37308186168549085,-1.239900827407837,-1.8249255759375436,-2.811596393585205,0.4612178493007278,0.09108041355224039,0.013029860479100293,0.0,0.026316362834266218,0.18742714291865056,0.036245768494812626,0.009078177631450595,0.05637482931100804,1,0.42719651416122006,0.4260402465875496,0.4239916292667329,0.0010051383505296474,0.041594328703703706,0.0409932346781305,0.040690104166666664,0.00033744971898631826,405.240321558299,348.64900791486133,306.7230341695502,30.337542511090533,14,0.23356666666666667,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,14,0.23356666666666667,0,1,301.9745178222656,66.24080657958984,402.58648681640625,206.28350830078125,True,False,0,,0.0,open,True,0.3618529736995697,Happiness,0.0009880958823487163,0.04859207570552826,0.07226480543613434,0.14806123077869415,0.3618529736995697,0.016568243503570557,0.21567973494529724,0.1359928995370865,True,0.3215788326741198,0.3147060922187519,0.30783335176338394,True,0.8468702738727466,True,-0.11586986001206176,0.27251320492096465,-0.9551495844549637,15.81387207557242,-6.916793141974091,0.5231718420368828,-0.06453853283757015,0.4881438321106104,-0.06297260827877448,0.45311582218433805,-0.0614066837199788,-0.7743123173713684,-2.1968588829040527,-3.2485530376434326,True,478,True,True,0.07256822083783895,4.3497435067635735,0.015204811841306017,0.2599953637564895,0.058481088361047755,True,0.4214122084477355,0.8870293498039246,0.04261911651234568,362.76593421213204,0.9809823719529822,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,223,,1570,2,,66,272,303,56,439,142,67,8809,207,0.622984441301273,8809,True,0,Happiness,0.3167261022147775,0.3114143658706631,0.2966249038405372,0.005437805837054056,0.4881438321106104,0.47567437867605655,0.4690892240666832,0.005156578113593225,-0.06297260827877448,-0.08184730405194575,-0.09345356666876964,0.008413435266404872,1.224677562713623,-0.2617799517698586,-1.1502217054367065,0.5801195465713099,-1.791062593460083,-2.8088907559712726,-3.281280517578125,0.3958114029398829,-1.239900827407837,-1.9198340733846029,-3.2485530376434326,0.5697781714315681,0.09108041355224039,0.016999084503016203,0.0,0.029443967807201793,0.2599953637564895,0.05116240817892441,0.009078177631450595,0.07798289923892034,1,0.42719651416122006,0.425731710711562,0.4214122084477355,0.001508532723628688,0.04261911651234568,0.04110162680041151,0.040690104166666664,0.0005203506084719791,405.240321558299,349.5901363346794,306.7230341695502,29.51963478332672,15,0.25025000000000003,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,15,0.25025000000000003,0,1,301.9934387207031,64.77519226074219,402.70635986328125,204.68576049804688,True,False,0,,0.0,open,True,0.42661744356155396,Happiness,0.0010566322598606348,0.04074934124946594,0.05270896852016449,0.1294432282447815,0.42661744356155396,0.01912016049027443,0.14948661625385284,0.1808176338672638,True,0.3177207362757126,0.30870671301371955,0.29969268975172647,True,0.8483915181576044,True,-0.11970186890663358,0.26494441719978806,-0.9568050576658359,15.363650085942593,-7.130985301136543,0.5066187421084067,-0.07182160108751222,0.47355662033462675,-0.07092046658987453,0.4404944985608468,-0.07001933209223683,-1.7200736999511719,-2.3674895763397217,-3.511901617050171,True,478,True,True,0.0013220686538614745,0.07924487435733113,0.01546587374939811,0.261317432410351,0.05918424043410849,True,0.4208006767063261,0.8869737982749939,0.04261911651234568,402.3397326542616,0.9731598135166528,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,125,,1492,16,,71,267,361,9,473,138,72,8811,226,0.6231258840169731,8811,True,0,Happiness,0.3167261022147775,0.31124513756710415,0.2966249038405372,0.005305770192185788,0.4881438321106104,0.47554201877971713,0.4690892240666832,0.00501908272086383,-0.06297260827877448,-0.08116437671056628,-0.09345356666876964,0.008564906361114826,1.224677562713623,-0.3529233110311907,-1.7200736999511719,0.6634091492857741,-1.791062593460083,-2.781303182244301,-3.281280517578125,0.39785815737619057,-1.239900827407837,-2.019338294863701,-3.511901617050171,0.6729584446548897,0.09108041355224039,0.016019271012444034,0.0,0.028760451228408656,0.261317432410351,0.06429709719338858,0.009078177631450595,0.09104422068671443,1,0.42719651416122006,0.42542352108623477,0.4208006767063261,0.0018863070321418103,0.04261911651234568,0.041196469907407406,0.040690104166666664,0.0006235143804861915,405.240321558299,352.8869861046533,306.7230341695502,31.304697115110912,16,0.26693333333333336,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,16,0.26693333333333336,0,1,301.9726257324219,64.48308563232422,402.68701171875,203.55189514160156,True,False,0,,0.0,open,True,0.4420146644115448,Happiness,0.0011978077236562967,0.060973335057497025,0.05715320631861687,0.11068732291460037,0.4420146644115448,0.018803291022777557,0.12752631306648254,0.18164411187171936,True,0.30133563053354034,0.2967138508601482,0.292092071186756,True,0.867548563943813,True,-0.11610893559523887,0.2711158784023296,-0.9555181293691261,15.730678902932285,-6.928278680307693,0.5115260665846231,-0.05543277676462634,0.48444282582365006,-0.05494380094389731,0.4573595850626771,-0.05445482512316828,-4.206799507141113,-2.5322961807250977,-3.448122024536133,True,478,True,True,0.004103196163028622,0.24594582395775952,0.015472354061525188,0.25721423624732237,0.060153568042197576,True,0.42433333473000284,0.8881715536117554,0.04231469425154321,374.1961084555387,0.9764433221321941,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,318,,1573,12,,69,283,342,1,484,159,78,8779,248,0.6253294394187621,8779,True,0,Happiness,0.3167261022147775,0.31039035599610676,0.2966249038405372,0.00617945540431387,0.4881438321106104,0.4760655956646544,0.4690892240666832,0.005300517016679309,-0.05494380094389731,-0.07962198990076223,-0.09345356666876964,0.01034919223594796,1.224677562713623,-0.5796219108023626,-4.206799507141113,1.111979702187005,-1.791062593460083,-2.7666557115667008,-3.281280517578125,0.3904006221596384,-1.239900827407837,-2.103384396609138,-3.511901617050171,0.7343387716041132,0.09108041355224039,0.015318325433066656,0.0,0.02804225508848934,0.261317432410351,0.07564516419656116,0.009078177631450595,0.09930718469592781,1,0.42719651416122006,0.42535939247704463,0.4208006767063261,0.001847877346143779,0.04261911651234568,0.04126224781000363,0.040690104166666664,0.0006596431367925575,405.240321558299,354.1404638899995,306.7230341695502,30.78111832178395,17,0.2836166666666667,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,17,0.2836166666666667,0,1,301.90057373046875,63.91508865356445,402.6416931152344,202.57962036132812,True,False,0,,0.0,open,True,0.47712242603302,Happiness,0.0009616175084374845,0.06499066948890686,0.034262966364622116,0.12297732383012772,0.47712242603302,0.01408911868929863,0.06365224719047546,0.22194360196590424,True,0.298902565698465,0.29357207723672607,0.28824158877498707,True,0.87730833252845,True,-0.12541278348680532,0.27475644226974666,-0.9532998117955143,15.947500242800734,-7.494593195324734,0.499371372584434,-0.04445552201057688,0.47785761277989114,-0.04414430562557417,0.45634385297534824,-0.04383308924057147,-4.510854721069336,-2.6465818881988525,-3.858717441558838,True,478,True,True,0.010115779000195724,0.6063403996121313,0.01590864380785456,0.2673300152475181,0.05950938129085473,True,0.42644649568638626,0.8875537514686584,0.04231469425154321,398.1558837238491,0.9743564538747425,True,skin,cloth,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,82,,1936,14,,78,253,303,,471,143,61,9153,273,0.6519695134981124,9153,True,0,Happiness,0.3167261022147775,0.30945600717614113,0.29357207723672607,0.00713480022344285,0.4881438321106104,0.4761651521710564,0.4690892240666832,0.005167505788459444,-0.04414430562557417,-0.07765100744102955,-0.09345356666876964,0.012930451670021883,1.224677562713623,-0.7980237335949723,-4.510854721069336,1.4066604183160092,-1.791062593460083,-2.75998494360182,-3.281280517578125,0.38039684809628505,-1.239900827407837,-2.2009028991063437,-3.858717441558838,0.8191230060912258,0.09108041355224039,0.015029295075684937,0.0,0.027278216780616767,0.2673300152475181,0.086294322588281,0.009078177631450595,0.10602787569267434,1,0.42719651416122006,0.42541978709978584,0.4208006767063261,0.0018129962901874967,0.04261911651234568,0.04132071705675583,0.040690104166666664,0.000684888552013448,405.240321558299,356.58576499188007,306.7230341695502,31.567246911162066,18,0.3003,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,18,0.3003,0,1,301.8275451660156,63.529266357421875,402.6211853027344,201.25909423828125,True,False,0,,0.0,open,True,0.35901862382888794,Happiness,0.0010575737105682492,0.0530536063015461,0.03623849153518677,0.21064956486225128,0.35901862382888794,0.014140320010483265,0.08532901108264923,0.24051281809806824,True,0.3090360065949666,0.3002755473927965,0.29151508819062644,True,0.8549650626557297,True,-0.11959398389863848,0.2807452987366481,-0.952302134961653,16.304691491819284,-7.157964231191173,0.507001391996307,-0.05509782508228735,0.4808755334816658,-0.054448773998358777,0.4547496749670246,-0.053799722914430206,-5.083094120025635,-2.7517871856689453,-4.237648963928223,True,478,True,True,0.010643213576568666,0.6379548597343856,0.016763734652083254,0.27797322882408676,0.06030701130104891,True,0.42816562986221895,0.8881921172142029,0.04201027199074074,431.5458132381394,0.9801609453379069,True,skin,cloth,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,81,,1694,3,,87,243,360,,462,149,46,9411,263,0.6752044769694361,9411,True,0,Happiness,0.3167261022147775,0.3089728250822809,0.29357207723672607,0.007240753610694108,0.4881438321106104,0.47641306697687796,0.4690892240666832,0.0051384823079392355,-0.04414430562557417,-0.07642983725983636,-0.09345356666876964,0.013610267424854019,1.224677562713623,-1.023553753933428,-5.083094120025635,1.6703592394812474,-1.791062593460083,-2.7595534826579846,-3.281280517578125,0.3702556288332454,-1.239900827407837,-2.3081000604127584,-4.237648963928223,0.9178730023397391,0.09108041355224039,0.014798448680994608,0.0,0.026568724384490913,0.27797322882408676,0.09638268607437604,0.009078177631450595,0.1117236874114114,1,0.42816562986221895,0.4255643051399139,0.4208006767063261,0.0018681263978661787,0.04261911651234568,0.0413570094217024,0.040690104166666664,0.0006841730445886149,431.5458132381394,360.5310306890516,306.7230341695502,34.98880341359001,19,0.31698333333333334,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,19,0.31698333333333334,0,1,301.6905517578125,63.72187805175781,402.5677490234375,200.68821716308594,True,False,0,,0.0,open,True,0.4488247036933899,Happiness,0.0008105216547846794,0.07866507023572922,0.032829754054546356,0.126263827085495,0.4488247036933899,0.01062089391052723,0.051448266953229904,0.2505370080471039,True,0.3011199733621789,0.2945132473649789,0.28790652136777894,True,0.8602671551172107,True,-0.12677219932040773,0.2582558097568609,-0.9577226875282295,14.966593201595199,-7.5403144110836084,0.5073216576547427,-0.04752504099020267,0.48602881371390527,-0.0483000464088847,0.46473596977306786,-0.04907505182756674,-6.176562309265137,-2.8453450202941895,-4.874080657958984,True,478,True,True,0.009660917897280852,0.5790759978390121,0.01620969481886122,0.2683123109268059,0.060413533627546194,True,0.43025193889075464,0.8887661099433899,0.04170584972993827,368.07484175144435,0.977558744250993,True,skin,cloth,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,35,,1445,21,,52,243,370,,462,141,60,8017,257,0.5793885957938859,8017,True,0,Happiness,0.3167261022147775,0.30824984619641577,0.29357207723672607,0.007729059330019981,0.4881438321106104,0.4768938543137294,0.4690892240666832,0.005429159530701806,-0.04414430562557417,-0.07502334771728877,-0.09345356666876964,0.014613810394276327,1.224677562713623,-1.2812041817000135,-6.176562309265137,1.977848858005115,-1.791062593460083,-2.763843059539795,-3.281280517578125,0.3613646054544373,-1.239900827407837,-2.4363990902900694,-4.874080657958984,1.0550443053657432,0.09108041355224039,0.01454157214180892,0.0,0.025920184899405837,0.27797322882408676,0.10497916731699752,0.009078177631450595,0.11516146715678273,1,0.43025193889075464,0.42579868682745586,0.4208006767063261,0.002087860665880326,0.04261911651234568,0.0413744514371142,0.040690104166666664,0.0006711694058324258,431.5458132381394,360.9082212421712,306.7230341695502,34.142476882221025,20,0.33366666666666667,True,True,True,True,True,True,True,True,True,True,True,True,True,True
