box,confidence,face_features.blink.available,face_features.blink.blink,face_features.blink.blink_count,face_features.blink.blink_duration,face_features.blink.blink_rate,face_features.blink.eye_state,face_features.emotion.available,face_features.emotion.confidence,face_features.emotion.emotion,face_features.emotion.scores.Anger,face_features.emotion.scores.Contempt,face_features.emotion.scores.Disgust,face_features.emotion.scores.Fear,face_features.emotion.scores.Happiness,face_features.emotion.scores.Neutral,face_features.emotion.scores.Sadness,face_features.emotion.scores.Surprise,face_features.eyes.available,face_features.eyes.left_openness,face_features.eyes.mean_openness,face_features.eyes.right_openness,face_features.gaze.available,face_features.gaze.left_iris_x,face_features.gaze.left_iris_y,face_features.gaze.mean_iris_x,face_features.gaze.mean_iris_y,face_features.gaze.right_iris_x,face_features.gaze.right_iris_y,face_features.gaze_estimation.association_iou,face_features.gaze_estimation.available,face_features.gaze_estimation.gaze_vector,face_features.gaze_estimation.pitch,face_features.gaze_estimation.yaw,face_features.landmarks.available,face_features.landmarks.count,face_features.mouth.available,face_features.mouth.mouth_height,face_features.mouth.mouth_openness,face_features.mouth.mouth_width,face_features.mouth_motion.available,face_features.mouth_motion.mouth_movement,face_features.mouth_motion.mouth_velocity,face_features.quality.available,face_features.quality.brightness,face_features.quality.confidence,face_features.quality.face_area_ratio,face_features.quality.sharpness,face_features.regions.association_iou,face_features.regions.available,face_features.regions.classes,face_features.regions.pixel_counts.cloth,face_features.regions.pixel_counts.ear_r,face_features.regions.pixel_counts.hair,face_features.regions.pixel_counts.l_brow,face_features.regions.pixel_counts.l_ear,face_features.regions.pixel_counts.l_eye,face_features.regions.pixel_counts.l_lip,face_features.regions.pixel_counts.mouth,face_features.regions.pixel_counts.neck,face_features.regions.pixel_counts.nose,face_features.regions.pixel_counts.r_brow,face_features.regions.pixel_counts.r_eye,face_features.regions.pixel_counts.skin,face_features.regions.pixel_counts.u_lip,face_features.regions.skin_fraction,face_features.regions.skin_pixel_count,face_features.temporal.available,face_features.temporal.summary.blink.events,face_features.temporal.summary.emotion.dominant,face_features.temporal.summary.eyes.mean_openness.max,face_features.temporal.summary.eyes.mean_openness.mean,face_features.temporal.summary.eyes.mean_openness.min,face_features.temporal.summary.eyes.mean_openness.std,face_features.temporal.summary.gaze.mean_iris_x.max,face_features.temporal.summary.gaze.mean_iris_x.mean,face_features.temporal.summary.gaze.mean_iris_x.min,face_features.temporal.summary.gaze.mean_iris_x.std,face_features.temporal.summary.gaze.mean_iris_y.max,face_features.temporal.summary.gaze.mean_iris_y.mean,face_features.temporal.summary.gaze.mean_iris_y.min,face_features.temporal.summary.gaze.mean_iris_y.std,face_features.temporal.summary.head_pose.pitch.max,face_features.temporal.summary.head_pose.pitch.mean,face_features.temporal.summary.head_pose.pitch.min,face_features.temporal.summary.head_pose.pitch.std,face_features.temporal.summary.head_pose.roll.max,face_features.temporal.summary.head_pose.roll.mean,face_features.temporal.summary.head_pose.roll.min,face_features.temporal.summary.head_pose.roll.std,face_features.temporal.summary.head_pose.yaw.max,face_features.temporal.summary.head_pose.yaw.mean,face_features.temporal.summary.head_pose.yaw.min,face_features.temporal.summary.head_pose.yaw.std,face_features.temporal.summary.mouth.movement.max,face_features.temporal.summary.mouth.movement.mean,face_features.temporal.summary.mouth.movement.min,face_features.temporal.summary.mouth.movement.std,face_features.temporal.summary.mouth.openness.max,face_features.temporal.summary.mouth.openness.mean,face_features.temporal.summary.mouth.openness.min,face_features.temporal.summary.mouth.openness.std,face_features.temporal.summary.person_id,face_features.temporal.summary.quality.brightness.max,face_features.temporal.summary.quality.brightness.mean,face_features.temporal.summary.quality.brightness.min,face_features.temporal.summary.quality.brightness.std,face_features.temporal.summary.quality.face_area_ratio.max,face_features.temporal.summary.quality.face_area_ratio.mean,face_features.temporal.summary.quality.face_area_ratio.min,face_features.temporal.summary.quality.face_area_ratio.std,face_features.temporal.summary.quality.sharpness.max,face_features.temporal.summary.quality.sharpness.mean,face_features.temporal.summary.quality.sharpness.min,face_features.temporal.summary.quality.sharpness.std,face_features.temporal.summary.window_frames,face_features.temporal.summary.window_sec,frame_index,orientation.pitch,orientation.roll,orientation.yaw,person_id,timestamp
"[301.8027038574219, 68.6229476928711, 402.2816162109375, 204.6361846923828]",0.8891984820365906,True,False,0,,0.0,open,True,0.728904664516449,Happiness,0.0012226118706166744,0.1681690365076065,0.009185445494949818,0.0019949572160840034,0.728904664516449,0.055580686777830124,0.0313524454832077,0.003590130480006337,True,0.5428405316983279,0.5354111706699369,0.527981809641546,True,0.5441446054911713,-0.13404459352488507,0.48544429916905263,-0.13633230771236216,0.42674399284693393,-0.13862002189983924,0.8518716483425767,True,"[-0.08985026745614463, 0.27817524463416254, -0.9563187035245013]",16.151327751265143,-5.367429143251146,True,478,True,0.001004931317720353,0.018580673130900525,0.054084763810257515,True,0.0011118847803178698,0.0666464403786935,True,0.42436991103954685,0.8891984820365906,0.041401427469135804,313.43848572329404,0.9802260458223324,True,"['neck', 'skin', 'cloth', 'l_ear', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'l_lip', 'u_lip', 'hair']",221,,718,180,15,69,260,,54,512,37,35,7544,206,0.5492137449039022,7544,True,0,Happiness,0.5512202580162232,0.5447508605378109,0.5354111706699369,0.004279825349067873,0.4870887766201813,0.48392785990025866,0.4799692220595063,0.0020262827320882454,-0.13633230771236216,-0.15001357070545784,-0.16286854883042134,0.0069723946014446795,0.3079245984554291,-0.2435140605931255,-1.085471510887146,0.3932159342398552,-2.3072540760040283,-2.947571494362571,-3.281280517578125,0.25603953192949735,-1.239900827407837,-1.6513606743379072,-2.2188894748687744,0.3125034837956304,0.002986908128004978,0.0009123183306115227,0.0,0.000834211287845489,0.018785068943090063,0.017166711008330657,0.015798160815085085,0.0008952680309311819,1,0.42719651416122006,0.4262077757468173,0.4239916292667329,0.0010229119958886977,0.041401427469135804,0.04087423716329965,0.040690104166666664,0.00027314679654367064,405.240321558299,352.6157492813182,306.7230341695502,31.233242973581486,11,0.18351666666666666,10,-1.085471510887146,-2.3072540760040283,-2.2188894748687744,1,0.16683333333333333
"[301.9612731933594, 68.71190643310547, 402.3677673339844, 204.6776123046875]",0.8892008662223816,True,False,0,,0.0,open,True,0.711847186088562,Happiness,0.0009226863621734083,0.1424618363380432,0.015570406801998615,0.003070396836847067,0.711847186088562,0.06564047932624817,0.05492302030324936,0.005563998594880104,True,0.5485315933055099,0.5472709578589889,0.5460103224124678,True,0.546988133210965,-0.13146486926017403,0.4945499625857074,-0.1348397195127342,0.44211179196044986,-0.1382145697652944,0.8488374875666898,True,"[-0.08787880874624802, 0.2770687131419943, -0.956822994691902]",16.08533397319624,-5.2475729269726665,True,478,True,0.005783285493182402,0.10682046574575779,0.05414023850960485,True,0.08823979261485726,5.289098458433002,True,0.4246751059188964,0.8892008662223816,0.041401427469135804,309.0952121654061,0.9769202105153739,True,"['neck', 'skin', 'cloth', 'l_ear', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'l_lip', 'u_lip']",379,,,165,17,74,303,,40,517,58,62,7677,216,0.5588963308095516,7677,True,0,Happiness,0.5512202580162232,0.544960868647909,0.5354111706699369,0.004156396725092216,0.4945499625857074,0.48481303512404605,0.4799692220595063,0.003518885739270319,-0.1348397195127342,-0.1487490831060642,-0.16286854883042134,0.007883610449383164,0.3079245984554291,-0.31907303099675727,-1.1502217054367065,0.4522550292200237,-2.3072540760040283,-2.9425057570139566,-3.281280517578125,0.2457142657543304,-1.239900827407837,-1.6797242561976116,-2.2188894748687744,0.31363935600846654,0.08823979261485726,0.008189607854298668,0.0,0.024149250237373236,0.10682046574575779,0.024637857236449585,0.015798160815085085,0.024793809678181757,1,0.42719651416122006,0.4260800532611572,0.4239916292667329,0.0010670504075083087,0.041401427469135804,0.040918169688786,0.040690104166666664,0.0002993701324034441,405.240321558299,348.98903785499215,306.7230341695502,32.23206329978208,12,0.20020000000000002,11,-1.1502217054367065,-2.886782646179199,-1.991723656654358,1,0.18351666666666666
"[302.27764892578125, 68.1626968383789, 402.43511962890625, 205.08837890625]",0.8875542283058167,True,False,0,,0.0,open,True,0.6930390000343323,Happiness,0.001370563404634595,0.07622081786394119,0.04323286563158035,0.01742052286863327,0.6930390000343323,0.045954011380672455,0.0712035521864891,0.05155862867832184,True,0.5337969918809599,0.5269264507366491,0.5200559095923384,True,0.5457704688411585,-0.12843925127595826,0.48984830795669726,-0.1284789268309594,0.433926147072236,-0.12851860238596052,0.8481644891296038,True,"[-0.10279338457886114, 0.2776128527422265, -0.9551777971033169]",16.1177838319305,-6.142361204762955,True,478,True,0.014493259541547017,0.2676313220789215,0.05415382410760246,True,0.1608108563331637,9.639012367622199,True,0.4253842851009017,0.8875542283058167,0.04129292052469136,360.9012709201342,0.9910915657578829,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",166,,552,67,,66,271,125,53,452,97,61,8491,220,0.6197810218978103,8491,True,0,Happiness,0.5512202580162232,0.5435736057316582,0.5269264507366491,0.006248257326584408,0.4945499625857074,0.48520036380348075,0.4799692220595063,0.0036373526835075114,-0.1284789268309594,-0.14718984031567153,-0.16286854883042134,0.009302972663850563,1.224677562713623,-0.200322985326728,-1.1502217054367065,0.5983477750974289,-2.3072540760040283,-2.93426460486192,-3.281280517578125,0.23779451255135714,-1.239900827407837,-1.7490278207338774,-2.5806705951690674,0.3852772488849192,0.1608108563331637,0.01992970389113444,0.0,0.04682183318559102,0.2676313220789215,0.04332966222433204,0.015798160815085085,0.06899310638823555,1,0.42719651416122006,0.4260265326334452,0.4239916292667329,0.0010418184638155254,0.041401427469135804,0.04094699667616333,0.040690104166666664,0.0003044673742150805,405.240321558299,349.9053634753877,306.7230341695502,31.129823280254598,13,0.21688333333333334,12,1.224677562713623,-2.8353707790374756,-2.5806705951690674,1,0.20020000000000002
"[302.22064208984375, 67.30233764648438, 402.5659484863281, 205.49656677246094]",0.8865544199943542,True,False,0,,0.0,open,True,0.3642098009586334,Happiness,0.0017724387580528855,0.07423802465200424,0.08930104225873947,0.08555827289819717,0.3642098009586334,0.032157499343156815,0.28911811113357544,0.06364478915929794,True,0.5238412237910666,0.5198914307396338,0.5159416376882011,True,0.5304926001939514,-0.11449083549380104,0.4852601760170111,-0.1161926773329502,0.44002775184007087,-0.11789451917209937,0.8349216224945398,True,"[-0.1357793461747789, 0.2656564243869959, -0.9544582931350463]",15.405961281814605,-8.096458823352567,True,478,True,0.018774055988316978,0.33130958849912856,0.05666620176423406,True,0.06367826642020707,3.8168791061063176,True,0.42621852799090654,0.8865544199943542,0.041594328703703706,332.3163856280193,0.9864749520983609,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",132,,877,45,,72,310,182,44,442,76,66,8276,204,0.5997101449275363,8276,True,0,Happiness,0.5512202580162232,0.5418820218036565,0.5198914307396338,0.00857035747214967,0.4945499625857074,0.4852046361044472,0.4799692220595063,0.0035050745971271077,-0.1161926773329502,-0.14497575724547712,-0.16286854883042134,0.012003817024447595,1.224677562713623,-0.22517049708403647,-1.1502217054367065,0.5835009712630518,-1.791062593460083,-2.852607318333217,-3.281280517578125,0.37308186168549085,-1.239900827407837,-1.8249255759375436,-2.811596393585205,0.4612178493007278,0.1608108563331637,0.023054601214639626,0.0,0.04650416246698242,0.33130958849912856,0.06389965695824608,0.015798160815085085,0.09960254079109013,1,0.42719651416122006,0.4260402465875496,0.4239916292667329,0.0010051383505296474,0.041594328703703706,0.0409932346781305,0.040690104166666664,0.00033744971898631826,405.240321558299,348.64900791486133,306.7230341695502,30.337542511090533,14,0.23356666666666667,13,-0.5481881499290466,-1.791062593460083,-2.811596393585205,1,0.21688333333333334
"[301.9745178222656, 66.24080657958984, 402.58648681640625, 206.28350830078125]",0.8870293498039246,True,False,0,,0.0,open,True,0.3618529736995697,Happiness,0.0009880958823487163,0.04859207570552826,0.07226480543613434,0.14806123077869415,0.3618529736995697,0.016568243503570557,0.21567973494529724,0.1359928995370865,True,0.5632935220868668,0.5523129553253805,0.5413323885638942,True,0.5389844161582567,-0.11140590757639682,0.4962812353747045,-0.11028524106834195,0.4535780545911523,-0.10916457456028708,0.8468702738727466,True,"[-0.11586986001206176, 0.27251320492096465, -0.9551495844549637]",15.81387207557242,-6.916793141974091,True,478,True,0.02700891319615074,0.45960193651183845,0.05876588206119328,True,0.1282923480127099,7.68985102973286,True,0.4214122084477355,0.8870293498039246,0.04261911651234568,362.76593421213204,0.9809823719529822,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",223,,1570,2,,66,272,303,56,439,142,67,8809,207,0.622984441301273,8809,True,0,Happiness,0.5523129553253805,0.5425774173717716,0.5198914307396338,0.008678959730283955,0.4962812353747045,0.4859430760557977,0.4799692220595063,0.00437042575353604,-0.11028524106834195,-0.14266305616700145,-0.16286854883042134,0.014469475555228187,1.224677562713623,-0.2617799517698586,-1.1502217054367065,0.5801195465713099,-1.791062593460083,-2.8088907559712726,-3.281280517578125,0.3958114029398829,-1.239900827407837,-1.9198340733846029,-3.2485530376434326,0.5697781714315681,0.1608108563331637,0.030070451001177646,0.0,0.05203432899045444,0.45960193651183845,0.09027980892848557,0.015798160815085085,0.1378479678541753,1,0.42719651416122006,0.425731710711562,0.4214122084477355,0.001508532723628688,0.04261911651234568,0.04110162680041151,0.040690104166666664,0.0005203506084719791,405.240321558299,349.5901363346794,306.7230341695502,29.51963478332672,15,0.25025000000000003,14,-0.7743123173713684,-2.1968588829040527,-3.2485530376434326,1,0.23356666666666667
"[301.9934387207031, 64.77519226074219, 402.70635986328125, 204.68576049804688]",0.8869737982749939,True,False,0,,0.0,open,True,0.42661744356155396,Happiness,0.0010566322598606348,0.04074934124946594,0.05270896852016449,0.1294432282447815,0.42661744356155396,0.01912016049027443,0.14948661625385284,0.1808176338672638,True,0.5564274799838783,0.5418294640257462,0.527231448067614,True,0.5242278373729001,-0.12397254987288807,0.48316912182289,-0.12421033272823316,0.4421104062728799,-0.12444811558357825,0.8483915181576044,True,"[-0.11970186890663358, 0.26494441719978806, -0.9568050576658359]",15.363650085942593,-7.130985301136543,True,478,True,0.02746919757284301,0.4619145267327162,0.05946813962994907,True,0.0023125902208777638,0.1386167964562096,True,0.4208006767063261,0.8869737982749939,0.04261911651234568,402.3397326542616,0.9731598135166528,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",125,,1492,16,,71,267,361,9,473,138,72,8811,226,0.6231258840169731,8811,True,0,Happiness,0.5523129553253805,0.5425306702876449,0.5198914307396338,0.008405316768154097,0.4962812353747045,0.48576970391624097,0.4799692220595063,0.004284588769017402,-0.11028524106834195,-0.14150976095207846,-0.16286854883042134,0.014704819378594962,1.224677562713623,-0.3529233110311907,-1.7200736999511719,0.6634091492857741,-1.791062593460083,-2.781303182244301,-3.281280517578125,0.39785815737619057,-1.239900827407837,-2.019338294863701,-3.511901617050171,0.6729584446548897,0.1608108563331637,0.028335584702408902,0.0,0.05082808866673006,0.4619145267327162,0.11350697879124998,0.015798160815085085,0.1609563749869388,1,0.42719651416122006,0.42542352108623477,0.4208006767063261,0.0018863070321418103,0.04261911651234568,0.041196469907407406,0.040690104166666664,0.0006235143804861915,405.240321558299,352.8869861046533,306.7230341695502,31.304697115110912,16,0.26693333333333336,15,-1.7200736999511719,-2.3674895763397217,-3.511901617050171,1,0.25025000000000003
"[301.9726257324219, 64.48308563232422, 402.68701171875, 203.55189514160156]",0.8881715536117554,True,False,0,,0.0,open,True,0.4420146644115448,Happiness,0.0011978077236562967,0.060973335057497025,0.05715320631861687,0.11068732291460037,0.4420146644115448,0.018803291022777557,0.12752631306648254,0.18164411187171936,True,0.5286813972808346,0.5212568586273587,0.5138323199738829,True,0.5242111689785677,-0.09606725495257505,0.49167995543521237,-0.09641371328040706,0.45914874189185706,-0.09676017160823906,0.867548563943813,True,"[-0.11610893559523887, 0.2711158784023296, -0.9555181293691261]",15.730678902932285,-6.928278680307693,True,478,True,0.02749188411796872,0.45445196105472174,0.060494587929962415,True,0.0074625656779944705,0.44730663404562254,True,0.42433333473000284,0.8881715536117554,0.04231469425154321,374.1961084555387,0.9764433221321941,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",318,,1573,12,,69,283,342,1,484,159,78,8779,248,0.6253294394187621,8779,True,0,Happiness,0.5523129553253805,0.5412792696017457,0.5198914307396338,0.009568153671615877,0.4962812353747045,0.4861173657702982,0.4799692220595063,0.004383119482272566,-0.09641371328040706,-0.13885705226550957,-0.16286854883042134,0.01777925798347568,1.224677562713623,-0.5796219108023626,-4.206799507141113,1.111979702187005,-1.791062593460083,-2.7666557115667008,-3.281280517578125,0.3904006221596384,-1.239900827407837,-2.103384396609138,-3.511901617050171,0.7343387716041132,0.1608108563331637,0.027107760053913937,0.0,0.04955446681128011,0.4619145267327162,0.13356256598321892,0.015798160815085085,0.17555238928026531,1,0.42719651416122006,0.42535939247704463,0.4208006767063261,0.001847877346143779,0.04261911651234568,0.04126224781000363,0.040690104166666664,0.0006596431367925575,405.240321558299,354.1404638899995,306.7230341695502,30.78111832178395,17,0.2836166666666667,16,-4.206799507141113,-2.5322961807250977,-3.448122024536133,1,0.26693333333333336
"[301.90057373046875, 63.91508865356445, 402.6416931152344, 202.57962036132812]",0.8875537514686584,True,False,0,,0.0,open,True,0.47712242603302,Happiness,0.0009616175084374845,0.06499066948890686,0.034262966364622116,0.12297732383012772,0.47712242603302,0.01408911868929863,0.06365224719047546,0.22194360196590424,True,0.5243465448886966,0.5155894624563913,0.5068323800240859,True,0.509292932442649,-0.07714401587572338,0.4845956124292914,-0.0774156348660325,0.4598982924159339,-0.07768725385634162,0.87730833252845,True,"[-0.12541278348680532, 0.27475644226974666, -0.9532998117955143]",15.947500242800734,-7.494593195324734,True,478,True,0.02825658245251579,0.4723106457338755,0.05982626626721649,True,0.017858684679153747,1.0704506301191057,True,0.42644649568638626,0.8875537514686584,0.04231469425154321,398.1558837238491,0.9743564538747425,True,"['skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",82,,1936,14,,78,253,303,,471,143,61,9153,273,0.6519695134981124,9153,True,0,Happiness,0.5523129553253805,0.5398520580936705,0.5155894624563913,0.01100415073806643,0.4962812353747045,0.48603282391802005,0.4799692220595063,0.004273865022270829,-0.0774156348660325,-0.13544364018776084,-0.16286854883042134,0.022284844303499814,1.224677562713623,-0.7980237335949723,-4.510854721069336,1.4066604183160092,-1.791062593460083,-2.75998494360182,-3.281280517578125,0.38039684809628505,-1.239900827407837,-2.2009028991063437,-3.858717441558838,0.8191230060912258,0.1608108563331637,0.026593922533093926,0.0,0.04820486429436234,0.4723106457338755,0.15238190374714428,0.015798160815085085,0.18742289533138912,1,0.42719651416122006,0.42541978709978584,0.4208006767063261,0.0018129962901874967,0.04261911651234568,0.04132071705675583,0.040690104166666664,0.000684888552013448,405.240321558299,356.58576499188007,306.7230341695502,31.567246911162066,18,0.3003,17,-4.510854721069336,-2.6465818881988525,-3.858717441558838,1,0.2836166666666667
"[301.8275451660156, 63.529266357421875, 402.6211853027344, 201.25909423828125]",0.8881921172142029,True,False,0,,0.0,open,True,0.35901862382888794,Happiness,0.0010575737105682492,0.0530536063015461,0.03623849153518677,0.21064956486225128,0.35901862382888794,0.014140320010483265,0.08532901108264923,0.24051281809806824,True,0.5425595227308948,0.5271756346399686,0.5117917465490425,True,0.5190170637726566,-0.09572120364848535,0.4894260295562758,-0.09548360091565722,0.4598349953398951,-0.09524599818282908,0.8549650626557297,True,"[-0.11959398389863848, 0.2807452987366481, -0.952302134961653]",16.304691491819284,-7.157964231191173,True,478,True,0.029757686965301847,0.4909536929682145,0.06061200351787237,True,0.018643047234339016,1.1174653686916491,True,0.42816562986221895,0.8881921172142029,0.04201027199074074,431.5458132381394,0.9801609453379069,True,"['skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",81,,1694,3,,87,243,360,,462,149,46,9411,263,0.6752044769694361,9411,True,0,Happiness,0.5523129553253805,0.5391848779118967,0.5155894624563913,0.011078376889150142,0.4962812353747045,0.48621141368845455,0.4799692220595063,0.004228315907147769,-0.0774156348660325,-0.13334048022607115,-0.16286854883042134,0.023454120416055203,1.224677562713623,-1.023553753933428,-5.083094120025635,1.6703592394812474,-1.791062593460083,-2.7595534826579846,-3.281280517578125,0.3702556288332454,-1.239900827407837,-2.3081000604127584,-4.237648963928223,0.9178730023397391,0.1608108563331637,0.026175455412106825,0.0,0.04695274790882445,0.4909536929682145,0.17020147160088483,0.015798160815085085,0.197469491845434,1,0.42816562986221895,0.4255643051399139,0.4208006767063261,0.0018681263978661787,0.04261911651234568,0.0413570094217024,0.040690104166666664,0.0006841730445886149,431.5458132381394,360.5310306890516,306.7230341695502,34.98880341359001,19,0.31698333333333334,18,-5.083094120025635,-2.7517871856689453,-4.237648963928223,1,0.3003
"[301.6905517578125, 63.72187805175781, 402.5677490234375, 200.68821716308594]",0.8887661099433899,True,False,0,,0.0,open,True,0.4488247036933899,Happiness,0.0008105216547846794,0.07866507023572922,0.032829754054546356,0.126263827085495,0.4488247036933899,0.01062089391052723,0.051448266953229904,0.2505370080471039,True,0.5292553463097712,0.5166740362762781,0.5040927262427849,True,0.5169758175833942,-0.0828274326881384,0.4942592671721562,-0.0846423586115671,0.47154271676091825,-0.08645728453499582,0.8602671551172107,True,"[-0.12677219932040773, 0.2582558097568609, -0.9577226875282295]",14.966593201595199,-7.5403144110836084,True,478,True,0.028784049414166832,0.47338790731360386,0.060804361432702056,True,0.017565785654610644,1.052894245031607,True,0.43025193889075464,0.8887661099433899,0.04170584972993827,368.07484175144435,0.977558744250993,True,"['skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",35,,1445,21,,52,243,370,,462,141,60,8017,257,0.5793885957938859,8017,True,0,Happiness,0.5523129553253805,0.5380593358301158,0.5155894624563913,0.01186018411967068,0.4962812353747045,0.4866138063626396,0.4799692220595063,0.004478973103360362,-0.0774156348660325,-0.13090557414534595,-0.16286854883042134,0.025203919557945254,1.224677562713623,-1.2812041817000135,-6.176562309265137,1.977848858005115,-1.791062593460083,-2.763843059539795,-3.281280517578125,0.3613646054544373,-1.239900827407837,-2.4363990902900694,-4.874080657958984,1.0550443053657432,0.1608108563331637,0.02574497192423202,0.0,0.045802330879699364,0.4909536929682145,0.18536079338652078,0.015798160815085085,0.2034964026763567,1,0.43025193889075464,0.42579868682745586,0.4208006767063261,0.002087860665880326,0.04261911651234568,0.0413744514371142,0.040690104166666664,0.0006711694058324258,431.5458132381394,360.9082212421712,306.7230341695502,34.142476882221025,20,0.33366666666666667,19,-6.176562309265137,-2.8453450202941895,-4.874080657958984,1,0.31698333333333334
"[301.5498046875, 63.68844223022461, 402.54815673828125, 200.66827392578125]",0.8897691369056702,True,False,0,,0.0,open,True,0.45701947808265686,Happiness,0.0004623771528713405,0.06912118196487427,0.025851186364889145,0.10554326325654984,0.45701947808265686,0.005915249697864056,0.03191002458333969,0.3041771948337555,True,0.5372779363556467,0.520030594187846,0.5027832520200453,True,0.5157582034831448,-0.1025677047297162,0.4877718047059344,-0.10375316205299726,0.45978540592872397,-0.10493861937627831,0.8610911687642543,True,"[-0.1382206436720533, 0.2649861410925887, -0.9542941887550934]",15.366129301129707,-8.241448072810641,True,478,True,0.028883374349169943,0.47205996046493526,0.06118581698969448,True,0.0013279468486686041,0.07959721370640983,True,0.4305104104227512,0.8897691369056702,0.04170584972993827,383.5971814208761,0.9794915472948336,True,"['skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",17,,1370,20,,67,244,360,,450,149,63,8109,228,0.5860374358603744,8109,True,0,Happiness,0.5523129553253805,0.537200824323341,0.5155894624563913,0.012194528418029923,0.4962812353747045,0.4866689491408917,0.4799692220595063,0.004377981194513136,-0.0774156348660325,-0.1296126021409484,-0.16286854883042134,0.025267047423390317,1.224677562713623,-1.5201582963401008,-6.299240589141846,2.2062609076129394,-1.791062593460083,-2.774012111482166,-3.281280517578125,0.35557596474664227,-1.239900827407837,-2.592111553464617,-5.706360816955566,1.2429964874601807,0.1608108563331637,0.024582256444443288,0.0,0.04499993192628935,0.4909536929682145,0.1990131346759691,0.015798160815085085,0.20776566648527256,1,0.4305104104227512,0.42602305461770806,0.4208006767063261,0.0022712113762704987,0.04261911651234568,0.04139023230820106,0.040690104166666664,0.0006587854084188815,431.5458132381394,361.98864791734763,306.7230341695502,33.66816336317746,21,0.35035,20,-6.299240589141846,-2.97739315032959,-5.706360816955566,1,0.33366666666666667
