Difficulty,Threshold Index,Score Threshold,Precision,Recall,Average Precision,Evaluated Faces
Hard,426,0.573,0.9705107010410616,0.6796733212341198,0.8718299573007704,31958
Hard,427,0.5720000000000001,0.97036772581221,0.6803930158332812,0.8718299573007704,31958
Hard,428,0.571,0.9702577365557835,0.6808623818762125,0.8718299573007704,31958
Hard,429,0.5700000000000001,0.9700614808874632,0.6813317479191439,0.8718299573007704,31958
Hard,430,0.569,0.9700516197935208,0.6821140246573628,0.8718299573007704,31958
Hard,431,0.5680000000000001,0.9699555555555556,0.6828963013955817,0.8718299573007704,31958
Hard,432,0.567,0.9697615558811775,0.6833969585080418,0.8718299573007704,31958
Hard,433,0.5660000000000001,0.9696929357472488,0.6838037424119157,0.8718299573007704,31958
Hard,434,0.565,0.9695048978325429,0.6844295638024908,0.8718299573007704,31958
Hard,435,0.5640000000000001,0.9692675582322203,0.6848989298454221,0.8718299573007704,31958
Hard,436,0.563,0.969029289443412,0.6853370048188248,0.8718299573007704,31958
Hard,437,0.562,0.9688384016973126,0.6858689530008135,0.8718299573007704,31958
Hard,438,0.5609999999999999,0.9687320584728172,0.6863696101132737,0.8718299573007704,31958
Hard,439,0.56,0.9686631063247562,0.6867451029476187,0.8718299573007704,31958
Hard,440,0.5589999999999999,0.9685157421289355,0.6872770511296076,0.8718299573007704,31958
Hard,441,0.558,0.9683533145275035,0.6874647975467801,0.8718299573007704,31958
Hard,442,0.5569999999999999,0.9681610005284481,0.6879341635897115,0.8718299573007704,31958
Hard,443,0.556,0.96801020857168,0.6883722385631141,0.8718299573007704,31958
Hard,444,0.5549999999999999,0.9677788034638886,0.6889041867451029,0.8718299573007704,31958
Hard,445,0.554,0.9676710884652552,0.6893422617185055,0.8718299573007704,31958
Hard,446,0.5529999999999999,0.9674900188654412,0.6900306652481382,0.8718299573007704,31958
Hard,447,0.552,0.9671240082409153,0.6903748670129545,0.8718299573007704,31958
Hard,448,0.5509999999999999,0.9669790663046335,0.6909068151949433,0.8718299573007704,31958
Hard,449,0.55,0.9666579154633762,0.6912823080292885,0.8718299573007704,31958
Hard,450,0.5489999999999999,0.9664394336654432,0.6920332936979786,0.8718299573007704,31958
Hard,451,0.548,0.9663058659217877,0.6927842793666688,0.8718299573007704,31958
Hard,452,0.5469999999999999,0.9661157385199075,0.6932223543400713,0.8718299573007704,31958
Hard,453,0.546,0.9659318637274549,0.693785593591589,0.8718299573007704,31958
Hard,454,0.5449999999999999,0.965707820183646,0.6943801239126354,0.8718299573007704,31958
Hard,455,0.544,0.965604209244684,0.6948494899555667,0.8718299573007704,31958
Hard,456,0.5429999999999999,0.9654258784693567,0.6955066024156705,0.8718299573007704,31958
Hard,457,0.542,0.9653018736988203,0.6964140434320045,0.8718299573007704,31958
Hard,458,0.5409999999999999,0.9651167829440569,0.6969147005444646,0.8718299573007704,31958
Hard,459,0.54,0.9649692560838313,0.6973214844483384,0.8718299573007704,31958
Hard,460,0.5389999999999999,0.9648712956954358,0.6978847236998561,0.8718299573007704,31958
Hard,461,0.538,0.9645990922844175,0.6982915076037299,0.8718299573007704,31958
Hard,462,0.5369999999999999,0.9645031739862676,0.6988860379247762,0.8718299573007704,31958
Hard,463,0.536,0.9641994478951,0.6994805682458226,0.8718299573007704,31958
Hard,464,0.5349999999999999,0.9639779386418477,0.7000438074973403,0.8718299573007704,31958
Hard,465,0.534,0.9637553269338384,0.7005757556793292,0.8718299573007704,31958
Hard,466,0.5329999999999999,0.9635714592920734,0.7010451217222604,0.8718299573007704,31958
Hard,467,0.532,0.9634293081220455,0.7015144877651918,0.8718299573007704,31958
Hard,468,0.531,0.9632141477443448,0.7021716002252957,0.8718299573007704,31958
Hard,469,0.53,0.9631709826787858,0.7029538769635146,0.8718299573007704,31958
Hard,470,0.529,0.9630629472511463,0.7032667876588021,0.8718299573007704,31958
Hard,471,0.528,0.9629249079544482,0.703798735840791,0.8718299573007704,31958
Hard,472,0.527,0.9625780514926011,0.7042681018837224,0.8718299573007704,31958
Hard,473,0.526,0.9623157444990387,0.7047687589961825,0.8718299573007704,31958
Hard,474,0.525,0.9621707015071944,0.7051442518305275,0.8718299573007704,31958
Hard,475,0.524,0.9618222923687242,0.7055510357344014,0.8718299573007704,31958
Hard,476,0.523,0.9615089514066496,0.7058326553601602,0.8718299573007704,31958
Hard,477,0.522,0.9611340513388106,0.7064897678202641,0.8718299573007704,31958
Hard,478,0.521,0.9607993197278911,0.7071155892108393,0.8718299573007704,31958
Hard,479,0.52,0.9605794146382907,0.7075849552537705,0.8718299573007704,31958
Hard,480,0.519,0.9602783907655746,0.7080543212967019,0.8718299573007704,31958
Hard,481,0.518,0.9601102161933023,0.7087114337568058,0.8718299573007704,31958
Hard,482,0.517,0.9598424196212988,0.7090243444520934,0.8718299573007704,31958
Hard,483,0.516,0.9596682043251936,0.7095562926340823,0.8718299573007704,31958
Hard,484,0.515,0.9596463770568081,0.7099004943988986,0.8718299573007704,31958
Hard,485,0.514,0.9593578369243768,0.7105576068590025,0.8718299573007704,31958
Hard,486,0.513,0.9592569136584336,0.7109330996933475,0.8718299573007704,31958
Hard,487,0.512,0.958997722095672,0.7113711746667502,0.8718299573007704,31958
Hard,488,0.511,0.9588180745236891,0.711777958570624,0.8718299573007704,31958
Hard,489,0.51,0.9585193295712963,0.7122160335440265,0.8718299573007704,31958
Hard,490,0.509,0.958142274199655,0.7126853995869579,0.8718299573007704,31958
Hard,491,0.508,0.9579814277910836,0.7134050941861193,0.8718299573007704,31958
Hard,492,0.507,0.9576808430244763,0.7137805870204643,0.8718299573007704,31958
Hard,493,0.506,0.9575467740582264,0.7142499530633957,0.8718299573007704,31958
Hard,494,0.505,0.9574601844090528,0.7148444833844421,0.8718299573007704,31958
Hard,495,0.504,0.957047766567589,0.7153451404969022,0.8718299573007704,31958
Hard,496,0.503,0.9568745555694985,0.7158145065398336,0.8718299573007704,31958
Hard,497,0.502,0.9567289602408128,0.7160648350960636,0.8718299573007704,31958
Hard,498,0.501,0.9566797560364274,0.7165967832780524,0.8718299573007704,31958
Hard,499,0.5,0.9565525876460768,0.71716002252957,0.8718299573007704,31958
Hard,500,0.499,0.956463719766472,0.7176919707115589,0.8718299573007704,31958
Hard,501,0.498,0.9564039511524195,0.7180361724763752,0.8718299573007704,31958
Hard,502,0.497,0.9561451001624256,0.7183803742411916,0.8718299573007704,31958
Hard,503,0.496,0.9559625390218522,0.7186619938669504,0.8718299573007704,31958
Hard,504,0.495,0.9557893861254367,0.7191000688403529,0.8718299573007704,31958
Hard,505,0.494,0.9555823326546724,0.7196320170223418,0.8718299573007704,31958
Hard,506,0.493,0.9552870843193424,0.7200075098566869,0.8718299573007704,31958
Hard,507,0.492,0.9551582527896462,0.720508166969147,0.8718299573007704,31958
Hard,508,0.491,0.954901554404145,0.7208523687339633,0.8718299573007704,31958
Hard,509,0.49,0.9545736883514845,0.7213217347768947,0.8718299573007704,31958
Hard,510,0.489,0.9541394425605823,0.7219788472369986,0.8718299573007704,31958
Hard,511,0.488,0.953963137449376,0.7223230490018149,0.8718299573007704,31958
Hard,512,0.487,0.9537400355210441,0.7225420864885161,0.8718299573007704,31958
Hard,513,0.486,0.9537014112404061,0.7231991989486201,0.8718299573007704,31958
Hard,514,0.485,0.9532802771019752,0.7233869453657926,0.8718299573007704,31958
Hard,515,0.484,0.9531501091927974,0.7238250203391952,0.8718299573007704,31958
Hard,516,0.483,0.9527043714497406,0.724231804243069,0.8718299573007704,31958
Hard,517,0.482,0.9523868261995806,0.7247950434945867,0.8718299573007704,31958
Hard,518,0.481,0.9521012200632626,0.7252331184679892,0.8718299573007704,31958
Hard,519,0.48,0.9519996715118666,0.7254834470242193,0.8718299573007704,31958
Hard,520,0.479,0.9516678291552128,0.7257963577195069,0.8718299573007704,31958
Hard,521,0.478,0.951516393442623,0.7264847612491395,0.8718299573007704,31958
Hard,522,0.477,0.9511975435005118,0.7269854183615996,0.8718299573007704,31958
Hard,523,0.476,0.9509651562244397,0.7276112397521747,0.8718299573007704,31958
Hard,524,0.475,0.9505945813411794,0.7278928593779336,0.8718299573007704,31958
Hard,525,0.474,0.9504287464271131,0.7283309343513361,0.8718299573007704,31958
Hard,526,0.473,0.9501162458702125,0.7288941736028538,0.8718299573007704,31958
Hard,527,0.472,0.9498003422703936,0.7293948307153139,0.8718299573007704,31958
Hard,528,0.471,0.9495644386550517,0.7299267788973027,0.8718299573007704,31958
Hard,529,0.47,0.9493938654299894,0.730270980662119,0.8718299573007704,31958
Hard,530,0.469,0.9491993822644883,0.7308342199136366,0.8718299573007704,31958
Hard,531,0.46799999999999997,0.9490334632878492,0.7312410038175104,0.8718299573007704,31958
Hard,532,0.46699999999999997,0.9486836233824185,0.7317729519994993,0.8718299573007704,31958
Hard,533,0.46599999999999997,0.9484435797665369,0.732211026972902,0.8718299573007704,31958
Hard,534,0.46499999999999997,0.9481760395157699,0.7328055572939484,0.8718299573007704,31958
Hard,535,0.46399999999999997,0.9478964401294498,0.7332123411978222,0.8718299573007704,31958
Hard,536,0.46299999999999997,0.9478450715614134,0.7335878340321672,0.8718299573007704,31958
Hard,537,0.46199999999999997,0.9474066892874454,0.7339007447274548,0.8718299573007704,31958
Hard,538,0.46099999999999997,0.9468883687141819,0.7341510732836848,0.8718299573007704,31958
Hard,539,0.45999999999999996,0.9467973539851565,0.7344952750485012,0.8718299573007704,31958
Hard,540,0.45899999999999996,0.9466790262776076,0.7349959321609613,0.8718299573007704,31958
Hard,541,0.45799999999999996,0.9465076935470877,0.73527755178672,0.8718299573007704,31958
Hard,542,0.45699999999999996,0.9463876031394647,0.7357469178296514,0.8718299573007704,31958
Hard,543,0.45599999999999996,0.9462698572290368,0.7362475749421116,0.8718299573007704,31958
Hard,544,0.45499999999999996,0.946114281121916,0.7367482320545716,0.8718299573007704,31958
Hard,545,0.45399999999999996,0.945914475005019,0.7371550159584455,0.8718299573007704,31958
Hard,546,0.45299999999999996,0.9456639512018942,0.7373740534451467,0.8718299573007704,31958
Hard,547,0.45199999999999996,0.9455048520330419,0.7378121284185494,0.8718299573007704,31958
Hard,548,0.45099999999999996,0.9453125,0.7383127855310094,0.8718299573007704,31958
Hard,549,0.44999999999999996,0.9451116982944991,0.7386882783653546,0.8718299573007704,31958
Hard,550,0.44899999999999995,0.9448,0.7390950622692284,0.8718299573007704,31958
Hard,551,0.44799999999999995,0.9445487595381726,0.7398147568683897,0.8718299573007704,31958
Hard,552,0.44699999999999995,0.9444688410714999,0.7402841229113211,0.8718299573007704,31958
Hard,553,0.44599999999999995,0.9442893603445526,0.740941235371425,0.8718299573007704,31958
Hard,554,0.44499999999999995,0.9440969040124317,0.7414106014143563,0.8718299573007704,31958
Hard,555,0.44399999999999995,0.9437853332271677,0.7417860942487015,0.8718299573007704,31958
Hard,556,0.44299999999999995,0.9436574884609263,0.742099004943989,0.8718299573007704,31958
Hard,557,0.44199999999999995,0.9435830152671756,0.7426309531259778,0.8718299573007704,31958
Hard,558,0.44099999999999995,0.9435086604163356,0.7431629013079667,0.8718299573007704,31958
Hard,559,0.43999999999999995,0.9433879868196435,0.7435696852118405,0.8718299573007704,31958
Hard,560,0.43899999999999995,0.9431132973659155,0.7439138869766568,0.8718299573007704,31958
Hard,561,0.43799999999999994,0.9428831899797852,0.7443519619500595,0.8718299573007704,31958
Hard,562,0.43700000000000006,0.9425018809646378,0.7447587458539333,0.8718299573007704,31958
Hard,563,0.43600000000000005,0.9422262672628705,0.7450716565492208,0.8718299573007704,31958
Hard,564,0.43500000000000005,0.9420392994109043,0.745572313661681,0.8718299573007704,31958
Hard,565,0.43400000000000005,0.9415853706702476,0.7459790975655548,0.8718299573007704,31958
Hard,566,0.43300000000000005,0.9414597560494217,0.7462920082608424,0.8718299573007704,31958
Hard,567,0.43200000000000005,0.9410929737402413,0.74685524751236,0.8718299573007704,31958
Hard,568,0.43100000000000005,0.9406435858048762,0.7472933224857625,0.8718299573007704,31958
Hard,569,0.43000000000000005,0.94021803298044,0.7475436510419926,0.8718299573007704,31958
Hard,570,0.42900000000000005,0.9398836203507116,0.748013017084924,0.8718299573007704,31958
Hard,571,0.42800000000000005,0.9396260507502553,0.748513674197384,0.8718299573007704,31958
Hard,572,0.42700000000000005,0.9389588482209408,0.7489517491707867,0.8718299573007704,31958
Hard,573,0.42600000000000005,0.9385507700748521,0.7493898241441892,0.8718299573007704,31958
Hard,574,0.42500000000000004,0.9381705693476388,0.7497027348394768,0.8718299573007704,31958
Hard,575,0.42400000000000004,0.9377958608818121,0.7500782276738219,0.8718299573007704,31958
Hard,576,0.42300000000000004,0.9375610900418344,0.7503598472995807,0.8718299573007704,31958
Hard,577,0.42200000000000004,0.9372022182301023,0.7509230865510983,0.8718299573007704,31958
Hard,578,0.42100000000000004,0.9368076142924013,0.751486325802616,0.8718299573007704,31958
Hard,579,0.42000000000000004,0.9366279522955804,0.751986982915076,0.8718299573007704,31958
Hard,580,0.41900000000000004,0.9361884368308351,0.7524250578884786,0.8718299573007704,31958
Hard,581,0.41800000000000004,0.9360071578619777,0.7528944239314099,0.8718299573007704,31958
Hard,582,0.41700000000000004,0.9357509328358209,0.7533324989048126,0.8718299573007704,31958
Hard,583,0.41600000000000004,0.9354300135895942,0.7538644470868014,0.8718299573007704,31958
Hard,584,0.41500000000000004,0.9349858411885643,0.7542086488516178,0.8718299573007704,31958
Hard,585,0.41400000000000003,0.9348474865315298,0.7547405970336066,0.8718299573007704,31958
Hard,586,0.41300000000000003,0.9346319172830423,0.755209963076538,0.8718299573007704,31958
Hard,587,0.41200000000000003,0.9344814241486068,0.755585455910883,0.8718299573007704,31958
Hard,588,0.41100000000000003,0.9337661333951619,0.7561174040928719,0.8718299573007704,31958
Hard,589,0.41000000000000003,0.9334620583124156,0.756367732649102,0.8718299573007704,31958
Hard,590,0.40900000000000003,0.9332226811286525,0.7565241879967457,0.8718299573007704,31958
Hard,591,0.40800000000000003,0.9326314977633812,0.7567745165529758,0.8718299573007704,31958
Hard,592,0.40700000000000003,0.9323111299456794,0.7572438825959071,0.8718299573007704,31958
Hard,593,0.406,0.9317193333589932,0.7574629200826084,0.8718299573007704,31958
Hard,594,0.405,0.931417801369336,0.7577132486388385,0.8718299573007704,31958
Hard,595,0.404,0.9311299000768639,0.7581200325427123,0.8718299573007704,31958
Hard,596,0.403,0.9308888462276829,0.7586519807247012,0.8718299573007704,31958
Hard,597,0.402,0.9305555555555556,0.75893360035046,0.8718299573007704,31958
Hard,598,0.401,0.9301345188364696,0.75943425746292,0.8718299573007704,31958
Hard,599,0.4,0.9298897227753101,0.7599036235058514,0.8718299573007704,31958
Hard,600,0.399,0.9295634541072043,0.7602478252706677,0.8718299573007704,31958
Hard,601,0.398,0.9292786421499293,0.7606546091745416,0.8718299573007704,31958
Hard,602,0.397,0.9289342039943483,0.7611865573565304,0.8718299573007704,31958
Hard,603,0.396,0.9284760633225253,0.761624632329933,0.8718299573007704,31958
Hard,604,0.395,0.928105820912591,0.7618436698166343,0.8718299573007704,31958
Hard,605,0.394,0.9277824331530433,0.7621878715814506,0.8718299573007704,31958
Hard,606,0.393,0.9274159783808472,0.7624382001376807,0.8718299573007704,31958
Hard,607,0.392,0.9271613860256361,0.7627511108329683,0.8718299573007704,31958
Hard,608,0.391,0.92703503838261,0.7633143500844859,0.8718299573007704,31958
Hard,609,0.39,0.9267329739579379,0.7638775893360035,0.8718299573007704,31958
Hard,610,0.389,0.9260958592446534,0.7642217911008198,0.8718299573007704,31958
Hard,611,0.388,0.9258431223948466,0.7645347017961074,0.8718299573007704,31958
Hard,612,0.387,0.9255641375132515,0.7649414856999812,0.8718299573007704,31958
Hard,613,0.386,0.9250576624948009,0.7655360160210276,0.8718299573007704,31958
Hard,614,0.385,0.9247856144459975,0.766005382063959,0.8718299573007704,31958
Hard,615,0.384,0.9245753114382786,0.766380874898304,0.8718299573007704,31958
Hard,616,0.383,0.9240487234604217,0.7667250766631204,0.8718299573007704,31958
Hard,617,0.382,0.9237872677245487,0.7669128230802928,0.8718299573007704,31958
Hard,618,0.381,0.9234939759036145,0.7675073534013392,0.8718299573007704,31958
Hard,619,0.38,0.9231348056736521,0.7677576819575693,0.8718299573007704,31958
Hard,620,0.379,0.9229207399608964,0.7680705926528568,0.8718299573007704,31958
Hard,621,0.378,0.9226722777485534,0.7683835033481444,0.8718299573007704,31958
Hard,622,0.377,0.9224471401209299,0.768571249765317,0.8718299573007704,31958
Hard,623,0.376,0.9220637898686679,0.7689154515301333,0.8718299573007704,31958
Hard,624,0.375,0.9217648822911981,0.7694161086425934,0.8718299573007704,31958
Hard,625,0.374,0.9215700962582868,0.7699167657550535,0.8718299573007704,31958
Hard,626,0.373,0.9211511114437542,0.7702296764503411,0.8718299573007704,31958
Hard,627,0.372,0.9206639997009011,0.7705425871456286,0.8718299573007704,31958
Hard,628,0.371,0.9204587910035119,0.7709180799799737,0.8718299573007704,31958
Hard,629,0.37,0.9201762246117084,0.7711996996057325,0.8718299573007704,31958
Hard,630,0.369,0.9200089542215424,0.7716064835096064,0.8718299573007704,31958
Hard,631,0.368,0.9197047640348915,0.7720132674134802,0.8718299573007704,31958
Hard,632,0.367,0.919380076000298,0.7722010138306528,0.8718299573007704,31958
Hard,633,0.366,0.918906843398615,0.7722635959697103,0.8718299573007704,31958
Hard,634,0.365,0.9184705794837462,0.7727016709431128,0.8718299573007704,31958
Hard,635,0.364,0.9181868846368196,0.7732962012641592,0.8718299573007704,31958
Hard,636,0.363,0.917823472644941,0.7737655673070906,0.8718299573007704,31958
Hard,637,0.362,0.9176003561623507,0.7739220226547343,0.8718299573007704,31958
Hard,638,0.361,0.9172659203795686,0.7743288065586081,0.8718299573007704,31958
Hard,639,0.36,0.9169382313731299,0.7747981726015395,0.8718299573007704,31958
Hard,640,0.359,0.9166450849088017,0.7752675386444708,0.8718299573007704,31958
Hard,641,0.358,0.9162692691582566,0.7755804493397584,0.8718299573007704,31958
Hard,642,0.357,0.9160017730496454,0.7759559421741035,0.8718299573007704,31958
Hard,643,0.356,0.9154706121093605,0.7763940171475061,0.8718299573007704,31958
Hard,644,0.355,0.9152811059907834,0.7768633831904375,0.8718299573007704,31958
Hard,645,0.354,0.9149508269181186,0.7772701670943113,0.8718299573007704,31958
Hard,646,0.353,0.9143792773566856,0.7776143688591276,0.8718299573007704,31958
Hard,647,0.352,0.913967425272988,0.7778646974153577,0.8718299573007704,31958
Hard,648,0.351,0.9135847809320945,0.7783966455973466,0.8718299573007704,31958
Hard,649,0.35,0.913220562873812,0.7787721384316916,0.8718299573007704,31958
Hard,650,0.349,0.9128267165218666,0.7791789223355654,0.8718299573007704,31958
Hard,651,0.348,0.9124336202160777,0.7795857062394392,0.8718299573007704,31958
Hard,652,0.347,0.9119648737650933,0.7798986169347268,0.8718299573007704,31958
Hard,653,0.346,0.911617362050682,0.7800863633518994,0.8718299573007704,31958
Hard,654,0.345,0.911136272325505,0.7805870204643595,0.8718299573007704,31958
Hard,655,0.344,0.910736442595431,0.7808999311596471,0.8718299573007704,31958
Hard,656,0.34299999999999997,0.9102970657918718,0.7814631704111646,0.8718299573007704,31958
Hard,657,0.34199999999999997,0.9099482921855655,0.781932536454096,0.8718299573007704,31958
Hard,658,0.34099999999999997,0.9095903368987849,0.7823080292884411,0.8718299573007704,31958
Hard,659,0.33999999999999997,0.9090644762666279,0.7826522310532574,0.8718299573007704,31958
Hard,660,0.33899999999999997,0.9085890684583258,0.78283997747043,0.8718299573007704,31958
Hard,661,0.33799999999999997,0.9083287969515514,0.7831841792352463,0.8718299573007704,31958
Hard,662,0.33699999999999997,0.9079405366207397,0.7835596720695913,0.8718299573007704,31958
Hard,663,0.33599999999999997,0.9074671207564944,0.7837474184867639,0.8718299573007704,31958
Hard,664,0.33499999999999996,0.9069228820613036,0.7841854934601664,0.8718299573007704,31958
Hard,665,0.33399999999999996,0.9062488705771803,0.7846235684335691,0.8718299573007704,31958
Hard,666,0.33299999999999996,0.9059656218402427,0.7850303523374429,0.8718299573007704,31958
Hard,667,0.33199999999999996,0.9053630035705269,0.7854997183803742,0.8718299573007704,31958
Hard,668,0.33099999999999996,0.9050192771952582,0.7859377933537768,0.8718299573007704,31958
Hard,669,0.32999999999999996,0.9044276457883369,0.7861881219100069,0.8718299573007704,31958
Hard,670,0.32899999999999996,0.904027328299173,0.786688779022467,0.8718299573007704,31958
Hard,671,0.32799999999999996,0.9035027842644153,0.786939107578697,0.8718299573007704,31958
Hard,672,0.32699999999999996,0.9030220371832604,0.7872833093435133,0.8718299573007704,31958
Hard,673,0.32599999999999996,0.902412791739863,0.7876275111083297,0.8718299573007704,31958
Hard,674,0.32499999999999996,0.9021855965603727,0.7879091307340885,0.8718299573007704,31958
Hard,675,0.32399999999999995,0.9017396907216495,0.7882533324989048,0.8718299573007704,31958
Hard,676,0.32299999999999995,0.9014235639173045,0.7885975342637211,0.8718299573007704,31958
Hard,677,0.32199999999999995,0.901139733466719,0.7892233556542962,0.8718299573007704,31958
Hard,678,0.32099999999999995,0.9007175752382992,0.7894736842105263,0.8718299573007704,31958
Hard,679,0.31999999999999995,0.9003245248029671,0.7899743413229864,0.8718299573007704,31958
Hard,680,0.31899999999999995,0.8999251577034106,0.7901307966706302,0.8718299573007704,31958
Hard,681,0.31799999999999995,0.8996796012815949,0.790787909130734,0.8718299573007704,31958
Hard,682,0.31699999999999995,0.8991536875044449,0.7912259841041367,0.8718299573007704,31958
Hard,683,0.31599999999999995,0.8987706083001705,0.7915076037298955,0.8718299573007704,31958
Hard,684,0.31499999999999995,0.8983917350090531,0.7918205144251831,0.8718299573007704,31958
Hard,685,0.31399999999999995,0.8980909800581932,0.7919769697728268,0.8718299573007704,31958
Hard,686,0.31299999999999994,0.8975013290802765,0.7923837536767007,0.8718299573007704,31958
Hard,687,0.31200000000000006,0.8971072478136175,0.7928218286501033,0.8718299573007704,31958
Hard,688,0.31100000000000005,0.896657824933687,0.7933224857625634,0.8718299573007704,31958
Hard,689,0.31000000000000005,0.8964371553796127,0.7936041053883222,0.8718299573007704,31958
Hard,690,0.30900000000000005,0.8960635481023831,0.7941986357093686,0.8718299573007704,31958
Hard,691,0.30800000000000005,0.8955945116574371,0.7945115464046562,0.8718299573007704,31958
Hard,692,0.30700000000000005,0.895330396475771,0.7949496213780587,0.8718299573007704,31958
Hard,693,0.30600000000000005,0.8948165363758012,0.7951373677952313,0.8718299573007704,31958
Hard,694,0.30500000000000005,0.8943295342619952,0.7955441516991051,0.8718299573007704,31958
Hard,695,0.30400000000000005,0.8939340690236873,0.7959196445334501,0.8718299573007704,31958
Hard,696,0.30300000000000005,0.8934265046702717,0.7961386820201515,0.8718299573007704,31958
Hard,697,0.30200000000000005,0.892888467880574,0.7963577195068527,0.8718299573007704,31958
Hard,698,0.30100000000000005,0.8923777816716313,0.7967957944802553,0.8718299573007704,31958
Hard,699,0.30000000000000004,0.8919231173196093,0.7971712873146004,0.8718299573007704,31958
Hard,700,0.29900000000000004,0.8914457578512974,0.797609362288003,0.8718299573007704,31958
Hard,701,0.29800000000000004,0.8910240732329409,0.7979848551223481,0.8718299573007704,31958
Hard,702,0.29700000000000004,0.8905917263047652,0.7982664747481069,0.8718299573007704,31958
Hard,703,0.29600000000000004,0.8901911538998186,0.7985480943738656,0.8718299573007704,31958
Hard,704,0.29500000000000004,0.8896282618541616,0.799017460416797,0.8718299573007704,31958
Hard,705,0.29400000000000004,0.8890087331686441,0.7995181175292572,0.8718299573007704,31958
Hard,706,0.29300000000000004,0.888452447163515,0.7997684460854873,0.8718299573007704,31958
Hard,707,0.29200000000000004,0.8878819444444445,0.8001439389198323,0.8718299573007704,31958
Hard,708,0.29100000000000004,0.8872819338951895,0.8005194317541774,0.8718299573007704,31958
Hard,709,0.29000000000000004,0.8869408544402481,0.8009887977971087,0.8718299573007704,31958
Hard,710,0.28900000000000003,0.88638487901132,0.80120783528381,0.8718299573007704,31958
Hard,711,0.28800000000000003,0.8857765328353564,0.8014894549095688,0.8718299573007704,31958
Hard,712,0.28700000000000003,0.885296860428971,0.8020526941610864,0.8718299573007704,31958
Hard,713,0.28600000000000003,0.8848357261181667,0.8022717316477878,0.8718299573007704,31958
Hard,714,0.28500000000000003,0.8844562443969382,0.8026472244821328,0.8718299573007704,31958
Hard,715,0.28400000000000003,0.8840549757156143,0.8030852994555354,0.8718299573007704,31958
Hard,716,0.28300000000000003,0.8836241010288703,0.803523374428938,0.8718299573007704,31958
Hard,717,0.28200000000000003,0.8831436724309829,0.8038049940546967,0.8718299573007704,31958
Hard,718,0.281,0.8825367394588656,0.8042743600976281,0.8718299573007704,31958
Hard,719,0.28,0.8820018522965046,0.8045872707929157,0.8718299573007704,31958
Hard,720,0.279,0.8815243839747764,0.8048688904186745,0.8718299573007704,31958
Hard,721,0.278,0.8809531961516075,0.8051192189749046,0.8718299573007704,31958
Hard,722,0.277,0.880296863777831,0.8054008386006634,0.8718299573007704,31958
Hard,723,0.276,0.8799043062200957,0.8056198760873646,0.8718299573007704,31958
Hard,724,0.275,0.8795369959367637,0.8060266599912385,0.8718299573007704,31958
Hard,725,0.274,0.8791538723984988,0.8063082796169974,0.8718299573007704,31958
Hard,726,0.273,0.8784584980237155,0.8067150635208712,0.8718299573007704,31958
Hard,727,0.272,0.8778636348163529,0.8069653920771012,0.8718299573007704,31958
Hard,728,0.271,0.8774913271206041,0.8073095938419175,0.8718299573007704,31958
Hard,729,0.27,0.8770856696231352,0.8076225045372051,0.8718299573007704,31958
Hard,730,0.269,0.8766341811266936,0.8078102509543776,0.8718299573007704,31958
Hard,731,0.268,0.8760896848817883,0.8081857437887227,0.8718299573007704,31958
Hard,732,0.267,0.8757711341603959,0.8084673634144816,0.8718299573007704,31958
Hard,733,0.266,0.8753513257255088,0.8088741473183554,0.8718299573007704,31958
Hard,734,0.265,0.8749154376944933,0.8093748044308154,0.8718299573007704,31958
Hard,735,0.264,0.874446734466331,0.8098441704737468,0.8718299573007704,31958
Hard,736,0.263,0.8737598704191132,0.8102196633080919,0.8718299573007704,31958
Hard,737,0.262,0.8733942479517178,0.8105638650729082,0.8718299573007704,31958
Hard,738,0.261,0.8729238958326315,0.8107829025596095,0.8718299573007704,31958
Hard,739,0.26,0.8722201662012583,0.811220977533012,0.8718299573007704,31958
Hard,740,0.259,0.8715553165748084,0.8115025971587709,0.8718299573007704,31958
Hard,741,0.258,0.8709255094162275,0.8118155078540584,0.8718299573007704,31958
Hard,742,0.257,0.8702430846605197,0.8121597096188747,0.8718299573007704,31958
Hard,743,0.256,0.8697035672416681,0.8124726203141623,0.8718299573007704,31958
Hard,744,0.255,0.8690416457601605,0.8129419863570937,0.8718299573007704,31958
Hard,745,0.254,0.8683612799786224,0.8134739345390826,0.8718299573007704,31958
Hard,746,0.253,0.8676764980648606,0.8137555541648414,0.8718299573007704,31958
Hard,747,0.252,0.8670443185604798,0.8141936291382439,0.8718299573007704,31958
Hard,748,0.251,0.8665379751048392,0.8146942862507041,0.8718299573007704,31958
Hard,749,0.25,0.8659331161491922,0.8151010701545779,0.8718299573007704,31958
Hard,750,0.249,0.8652345695408215,0.8154452719193942,0.8718299573007704,31958
Hard,751,0.248,0.8645726226408836,0.8156330183365668,0.8718299573007704,31958
Hard,752,0.247,0.8639692481028598,0.8158207647537393,0.8718299573007704,31958
Hard,753,0.246,0.863585193033574,0.8161336754490268,0.8718299573007704,31958
Hard,754,0.245,0.8630966162802236,0.8165091682833719,0.8718299573007704,31958
Hard,755,0.244,0.86283712321523,0.816884661117717,0.8718299573007704,31958
Hard,756,0.243,0.8621884799471861,0.8173227360911196,0.8718299573007704,31958
Hard,757,0.242,0.8614005011209284,0.8175730646473497,0.8718299573007704,31958
Hard,758,0.241,0.8607836680935134,0.8180111396207522,0.8718299573007704,31958
