face_id,filepath,input_box_x1,input_box_y1,input_box_x2,input_box_y2,yaw,pitch,roll,status,failure_reason
64664,0/image66667.jpg,46.0,105.0,181.0,240.0,8.183553695678711,7.791348457336426,10.229011535644531,OK,
64665,0/image66666.jpg,46.0,92.0,181.0,227.0,-14.1456880569458,2.166065216064453,-3.2459707260131836,OK,
64666,0/image66665.jpg,43.0,81.0,178.0,216.0,-9.338318824768066,4.740008354187012,-8.380101203918457,OK,
64667,0/image66664.jpg,46.0,86.0,181.0,221.0,-8.119582176208496,2.4634716510772705,-1.4713016748428345,OK,
64668,0/image66663.jpg,37.0,99.0,175.0,237.0,-2.5277698040008545,4.49680233001709,1.3945324420928955,OK,
64669,0/image66662.jpg,45.0,75.0,180.0,210.0,-3.375464916229248,6.16001558303833,-8.52966594696045,OK,
64670,0/image66661.jpg,50.0,98.0,181.0,229.0,-3.7261698246002197,3.741908311843872,-13.833066940307617,OK,
64671,0/image66660.jpg,28.0,80.0,162.0,214.0,-4.586292266845703,0.8546627759933472,-5.913383960723877,OK,
64672,0/image66659.jpg,47.0,79.0,185.0,217.0,1.3301867246627808,-2.1248462200164795,-0.6112721562385559,OK,
64673,0/image66658.jpg,62.0,79.0,196.0,213.0,-5.534848690032959,-0.4853351414203644,-5.110629558563232,OK,
64674,0/image66657.jpg,40.0,85.0,171.0,216.0,-2.8119208812713623,4.4720072746276855,-0.901084840297699,OK,
64675,0/image66637.jpg,130.0,274.0,649.0,793.0,19.80478858947754,8.38321590423584,1.817030429840088,OK,
64676,0/image66635.jpg,93.0,172.0,457.0,536.0,34.180503845214844,21.347017288208008,38.23711395263672,OK,
64677,0/image66633.jpg,265.0,142.0,406.0,283.0,10.809561729431152,-9.103601455688477,21.393606185913086,OK,
64678,0/image66631.jpg,148.0,78.0,397.0,327.0,13.238290786743164,-31.331497192382812,-13.212106704711914,OK,
64679,0/image66630.jpg,174.0,190.0,507.0,523.0,19.092060089111328,13.61203384399414,30.890047073364258,OK,
64680,0/image66628.jpg,186.0,119.0,446.0,379.0,15.84576416015625,-3.891317367553711,4.920957565307617,OK,
64681,0/image66628.jpg,0.0,145.0,241.0,402.0,16.542016983032227,-168.78366088867188,175.66477966308594,OK,
64682,0/image66627.jpg,338.0,0.0,800.0,451.0,28.870101928710938,178.71780395507812,-176.10089111328125,OK,
64684,0/image66626.jpg,149.0,204.0,414.0,469.0,2.2299106121063232,16.333566665649414,-5.526735305786133,OK,
64685,0/image66623.jpg,276.0,249.0,523.0,496.0,47.58445739746094,-9.230302810668945,-17.521926879882812,OK,
64686,0/image66619.jpg,198.0,71.0,244.0,117.0,3.757795810699463,-2.5481693744659424,20.55205726623535,OK,
64687,0/image66617.jpg,465.0,92.0,573.0,200.0,7.240643501281738,-6.461549282073975,3.028867721557617,OK,
64689,2/image66615.jpg,273.0,156.0,378.0,261.0,-32.883487701416016,-24.530683517456055,35.70738220214844,OK,
64692,2/image66611.jpg,393.0,107.0,560.0,274.0,-43.98308181762695,39.3022346496582,-45.77232360839844,OK,
64693,0/image66609.jpg,992.0,621.0,1698.0,1327.0,17.703960418701172,18.504297256469727,20.183670043945312,OK,
64694,0/image66608.jpg,592.0,319.0,1197.0,924.0,2.8646349906921387,9.62703800201416,4.771248817443848,OK,
64695,0/image66607.jpg,285.0,452.0,399.0,566.0,-2.8560585975646973,13.195798873901367,-2.5926108360290527,OK,
64696,0/image66602.jpg,100.0,264.0,508.0,672.0,4.205811977386475,13.229941368103027,-4.511218070983887,OK,
64697,0/image66601.jpg,175.0,123.0,383.0,331.0,1.5221408605575562,-1.791130542755127,2.937018394470215,OK,
64698,0/image66600.jpg,0.0,224.0,484.0,711.0,-18.895153045654297,14.019432067871094,32.53034210205078,OK,
64699,0/image66599.jpg,105.0,216.0,516.0,627.0,-6.466009140014648,15.566156387329102,-8.03149127960205,OK,
64700,0/image66597.jpg,86.0,156.0,381.0,451.0,-16.421045303344727,8.07362174987793,-12.852173805236816,OK,
64701,0/image66596.jpg,147.0,206.0,508.0,567.0,-17.012399673461914,11.855170249938965,-22.41386604309082,OK,
64702,0/image66596.jpg,447.0,111.0,625.0,371.0,7.158097743988037,-165.7363739013672,-171.44036865234375,OK,
64703,0/image66593.jpg,658.0,678.0,1058.0,1078.0,15.181748390197754,29.215429306030273,0.11485712230205536,OK,
64704,0/image66593.jpg,2225.0,250.0,2637.0,662.0,-14.31253433227539,7.4911088943481445,10.10494327545166,OK,
64705,0/image66591.jpg,162.0,241.0,531.0,610.0,3.110199451446533,13.220449447631836,-0.5928046703338623,OK,
64706,0/image66590.jpg,209.0,35.0,302.0,128.0,4.5907111167907715,-13.140727043151855,-5.77211332321167,OK,
64707,0/image66587.jpg,91.0,68.0,190.0,167.0,-2.429091691970825,5.804669380187988,0.1714533418416977,OK,
64708,0/image66587.jpg,242.0,140.0,348.0,246.0,-1.0126285552978516,1.1588879823684692,-4.4902801513671875,OK,
64709,0/image66585.jpg,127.0,42.0,193.0,108.0,0.21193578839302063,3.7296183109283447,3.612337827682495,OK,
64710,0/image66583.jpg,496.0,119.0,553.0,176.0,2.353132963180542,2.0470824241638184,-7.1433587074279785,OK,
64711,0/image66569.jpg,318.0,53.0,413.0,148.0,3.598475694656372,3.5851526260375977,1.0326807498931885,OK,
64712,0/image66563.jpg,159.0,164.0,505.0,510.0,-0.45231693983078003,4.803333282470703,-0.1861654669046402,OK,
64714,0/image66583.jpg,321.0,159.0,367.0,205.0,11.418233871459961,-5.500412940979004,4.917392730712891,OK,
64716,0/image66581.jpg,465.0,179.0,526.0,240.0,22.833730697631836,23.665767669677734,-1.8146315813064575,OK,
64717,0/image66574.jpg,12.0,90.0,65.0,143.0,10.801297187805176,1.0385210514068604,-3.9967668056488037,OK,
64718,0/image66574.jpg,205.0,46.0,263.0,104.0,14.675887107849121,5.804200649261475,-4.5811767578125,OK,
64719,0/image66574.jpg,433.0,66.0,483.0,116.0,-10.20587158203125,4.725059986114502,5.366962909698486,OK,
64720,0/image66568.jpg,302.0,88.0,446.0,232.0,-8.881773948669434,-12.582265853881836,0.5299663543701172,OK,
64721,0/image66558.jpg,79.0,9.0,361.0,291.0,-1.4828248023986816,8.457518577575684,-8.910618782043457,OK,
64722,0/image66556.jpg,744.0,613.0,2000.0,1869.0,15.608386993408203,1.5787103176116943,-18.211360931396484,OK,
64723,0/image66551.jpg,215.0,144.0,627.0,556.0,4.347818374633789,-1.9507614374160767,2.4472429752349854,OK,
64724,0/image66550.jpg,289.0,186.0,462.0,359.0,7.3047943115234375,2.1899797916412354,-2.234976053237915,OK,
64725,0/image66546.jpg,379.0,217.0,772.0,610.0,17.62796401977539,3.2696824073791504,-4.331469535827637,OK,
64726,0/image66544.jpg,317.0,224.0,794.0,701.0,11.403173446655273,13.018110275268555,5.252424240112305,OK,
64727,0/image66543.jpg,36.0,0.0,382.0,321.0,26.87456703186035,20.23856544494629,-3.817906141281128,OK,
64728,0/image66542.jpg,87.0,216.0,239.0,368.0,-13.784031867980957,-7.940431594848633,-1.4823259115219116,OK,
64729,0/image66541.jpg,664.0,839.0,1402.0,1577.0,4.011176109313965,10.800149917602539,4.248274803161621,OK,
64730,0/image66540.jpg,441.0,720.0,1309.0,1588.0,4.859595775604248,10.631508827209473,7.825996398925781,OK,
64731,0/image66538.jpg,216.0,183.0,393.0,360.0,2.962278127670288,-0.4883098900318146,-1.2937755584716797,OK,
64732,0/image66537.jpg,128.0,136.0,238.0,246.0,21.450496673583984,-5.073779582977295,-5.3624653816223145,OK,
64733,0/image66536.jpg,211.0,117.0,365.0,271.0,3.448655366897583,7.3735737800598145,0.7770447134971619,OK,
64734,0/image66531.jpg,216.0,216.0,322.0,322.0,-21.81036376953125,0.7449061274528503,-2.9482481479644775,OK,
64735,0/image66522.jpg,22.0,163.0,629.0,770.0,-36.9864387512207,26.113988876342773,-9.895739555358887,OK,
64736,0/image66518.jpg,70.0,152.0,207.0,289.0,10.974774360656738,-1.60785710811615,6.77175235748291,OK,
64737,0/image66516.jpg,53.0,168.0,313.0,428.0,1.9422729015350342,12.24598503112793,-18.744693756103516,OK,
64738,0/image66511.jpg,102.0,241.0,324.0,463.0,2.0506889820098877,2.1306276321411133,-1.4019461870193481,OK,
64739,0/image66511.jpg,529.0,246.0,772.0,489.0,32.25414276123047,36.13619613647461,5.871145248413086,OK,
64740,0/image66510.jpg,127.0,107.0,235.0,215.0,8.95638656616211,-0.24398905038833618,-5.229279518127441,OK,
64741,0/image66509.jpg,29.0,83.0,282.0,336.0,-6.68905782699585,8.748170852661133,1.14847993850708,OK,
64742,0/image66508.jpg,75.0,67.0,250.0,242.0,0.14023219048976898,8.90353775024414,-3.491335153579712,OK,
64743,0/image66506.jpg,70.0,144.0,269.0,343.0,-18.96515655517578,5.369172096252441,-2.5810961723327637,OK,
64744,0/image66505.jpg,358.0,227.0,512.0,381.0,-20.656885147094727,15.6204252243042,-5.562687873840332,OK,
64745,0/image66502.jpg,179.0,206.0,591.0,618.0,26.812978744506836,7.962104797363281,-6.411129951477051,OK,
64746,0/image66501.jpg,153.0,96.0,462.0,405.0,8.371983528137207,-17.603445053100586,-5.1133599281311035,OK,
64747,0/image66495.jpg,160.0,162.0,468.0,470.0,-3.5729589462280273,1.8964382410049438,-2.415938138961792,OK,
64748,0/image66494.jpg,149.0,125.0,193.0,169.0,-4.598881721496582,4.435238361358643,6.609488487243652,OK,
64749,0/image66494.jpg,393.0,123.0,438.0,168.0,17.391706466674805,-12.154715538024902,-18.8126277923584,OK,
64750,0/image66490.jpg,371.0,62.0,440.0,131.0,7.750381946563721,8.465104103088379,-1.391576886177063,OK,
64751,0/image66489.jpg,50.0,30.0,140.0,120.0,17.38558578491211,3.184004545211792,5.379697322845459,OK,
64752,0/image66488.jpg,306.0,62.0,351.0,107.0,2.6719322204589844,-1.1098953485488892,-5.553310394287109,OK,
64753,0/image66487.jpg,80.0,293.0,184.0,397.0,-20.86435317993164,16.892414093017578,-15.540565490722656,OK,
64754,0/image66487.jpg,346.0,302.0,437.0,401.0,6.542582035064697,163.56629943847656,173.6160125732422,OK,
64755,0/image66487.jpg,25.0,331.0,127.0,433.0,-3.0058963298797607,15.81586742401123,7.040657997131348,OK,
64756,0/image66486.jpg,106.0,49.0,320.0,263.0,11.116145133972168,2.3802146911621094,7.038350582122803,OK,
64757,0/image66486.jpg,335.0,106.0,500.0,294.0,30.13285255432129,8.621308326721191,11.954998016357422,OK,
64758,0/image66483.jpg,239.0,122.0,829.0,712.0,-4.145231246948242,1.5785408020019531,-4.593031883239746,OK,
64759,0/image66482.jpg,314.0,206.0,372.0,264.0,11.105247497558594,8.152376174926758,3.34920597076416,OK,
64760,0/image66479.jpg,48.0,224.0,451.0,627.0,-2.4350228309631348,12.186237335205078,-4.466571807861328,OK,
64761,0/image66478.jpg,127.0,80.0,301.0,254.0,14.029574394226074,-2.242295980453491,-11.338493347167969,OK,
64762,0/image66477.jpg,175.0,181.0,379.0,385.0,-13.832403182983398,8.775590896606445,-1.6114314794540405,OK,
64763,0/image66476.jpg,150.0,197.0,313.0,360.0,13.819653511047363,-7.513527870178223,6.031270503997803,OK,
64764,0/image66475.jpg,103.0,226.0,508.0,631.0,3.2066571712493896,14.69137191772461,-4.231146335601807,OK,
64765,0/image66471.jpg,263.0,285.0,507.0,529.0,-3.4013831615448,17.65608024597168,10.489656448364258,OK,
64766,0/image66470.jpg,339.0,193.0,488.0,342.0,16.698423385620117,9.286259651184082,3.4592034816741943,OK,
64767,0/image66469.jpg,85.0,79.0,187.0,181.0,-3.8340981006622314,22.439205169677734,-4.033718109130859,OK,
64768,0/image66468.jpg,170.0,138.0,444.0,412.0,-11.899359703063965,15.487427711486816,-30.90987777709961,OK,
64769,0/image66466.jpg,143.0,95.0,279.0,231.0,18.6055850982666,1.4336735010147095,-4.302225589752197,OK,
64770,0/image66463.jpg,58.0,60.0,289.0,291.0,-4.603646278381348,14.699054718017578,-1.143481969833374,OK,
64772,0/image66461.jpg,362.0,218.0,411.0,267.0,-6.924959182739258,6.338440418243408,4.984257698059082,OK,
64773,0/image66454.jpg,124.0,119.0,351.0,346.0,-6.204370498657227,-20.523235321044922,-10.936158180236816,OK,
64774,0/image66452.jpg,138.0,60.0,211.0,133.0,15.95239543914795,1.9854596853256226,-0.3048601746559143,OK,
64775,0/image66451.jpg,263.0,216.0,596.0,549.0,-8.251989364624023,12.36429214477539,8.927645683288574,OK,
64776,0/image66450.jpg,175.0,48.0,224.0,97.0,58.74362564086914,0.7257564663887024,6.093552112579346,OK,
64777,2/image66449.jpg,211.0,278.0,343.0,410.0,22.39718246459961,37.89591979980469,47.80720901489258,OK,
64779,2/image66449.jpg,780.0,320.0,993.0,533.0,-30.35728645324707,19.90163230895996,-14.112181663513184,OK,
64780,0/image66448.jpg,10.0,208.0,386.0,584.0,-25.819839477539062,13.802168846130371,-28.047882080078125,OK,
64781,0/image66447.jpg,50.0,243.0,541.0,734.0,5.890637397766113,4.113519191741943,8.88369083404541,OK,
64782,0/image66447.jpg,0.0,252.0,320.0,784.0,34.73405838012695,9.736063957214355,16.85154151916504,OK,
64783,0/image66446.jpg,97.0,206.0,481.0,590.0,0.8163051009178162,4.923957824707031,-15.345672607421875,OK,
64784,0/image66445.jpg,67.0,242.0,341.0,516.0,-8.947097778320312,22.114774703979492,-12.604955673217773,OK,
64786,2/image66444.jpg,958.0,365.0,1288.0,695.0,-25.08143424987793,18.175073623657227,-20.15884780883789,OK,
64787,0/image66443.jpg,358.0,122.0,711.0,475.0,4.343064785003662,11.259806632995605,-0.6558541655540466,OK,
64788,0/image66442.jpg,119.0,168.0,510.0,559.0,2.017470359802246,11.41183090209961,-5.07797908782959,OK,
64789,0/image66441.jpg,149.0,57.0,231.0,139.0,-9.308180809020996,4.050443649291992,-5.594305038452148,OK,
64790,0/image66438.jpg,166.0,237.0,210.0,281.0,-3.264955759048462,3.740633249282837,-1.8895277976989746,OK,
64791,0/image66437.jpg,306.0,279.0,852.0,825.0,4.727060317993164,10.133905410766602,-9.44397258758545,OK,
64792,0/image66436.jpg,123.0,119.0,254.0,250.0,-15.247461318969727,19.28127670288086,1.3921153545379639,OK,
64794,2/image66435.jpg,1412.0,365.0,1963.0,916.0,-6.121086120605469,6.132498264312744,-9.17115592956543,OK,
64795,0/image66434.jpg,406.0,501.0,727.0,822.0,6.437309265136719,2.1464152336120605,-0.5166653394699097,OK,
64796,0/image66434.jpg,946.0,629.0,1210.0,893.0,1.7857416868209839,12.373680114746094,-1.4645460844039917,OK,
64797,0/image66434.jpg,1595.0,624.0,1862.0,891.0,-4.344505310058594,9.330554008483887,0.29145392775535583,OK,
64798,0/image66434.jpg,2015.0,517.0,2308.0,810.0,0.1959618777036667,9.232242584228516,-13.269301414489746,OK,
64799,0/image66432.jpg,151.0,219.0,530.0,598.0,4.827685832977295,15.848492622375488,0.0031840100418776274,OK,
64800,0/image66430.jpg,131.0,276.0,573.0,718.0,-1.0834300518035889,19.218116760253906,15.287933349609375,OK,
64801,0/image66429.jpg,101.0,56.0,314.0,269.0,1.9817771911621094,3.3861443996429443,-7.938958168029785,OK,
64803,0/image66427.jpg,157.0,72.0,221.0,136.0,-11.889017105102539,10.169050216674805,-10.489239692687988,OK,
64804,0/image66426.jpg,163.0,88.0,300.0,225.0,-8.090750694274902,4.050302028656006,8.23150634765625,OK,
64805,0/image66425.jpg,84.0,172.0,260.0,348.0,5.363736629486084,16.184078216552734,1.176100730895996,OK,
64806,0/image66424.jpg,543.0,165.0,945.0,567.0,8.19738483428955,3.3717591762542725,-0.13864465057849884,OK,
64807,0/image66423.jpg,55.0,19.0,398.0,343.0,26.14291763305664,31.048288345336914,39.939361572265625,OK,
64808,0/image66414.jpg,182.0,84.0,330.0,232.0,-0.513563334941864,9.88293170928955,-7.679998874664307,OK,
64809,0/image66411.jpg,45.0,381.0,112.0,448.0,1.591021180152893,10.317730903625488,-1.8080440759658813,OK,
64810,0/image66409.jpg,111.0,233.0,514.0,636.0,0.9096536636352539,14.187560081481934,-39.3191032409668,OK,
64811,0/image66408.jpg,180.0,125.0,347.0,292.0,12.823516845703125,22.025651931762695,12.099677085876465,OK,
64812,0/image66407.jpg,181.0,175.0,618.0,612.0,19.624359130859375,-6.590378284454346,1.178288459777832,OK,
64813,0/image66406.jpg,141.0,149.0,357.0,365.0,0.4114488661289215,11.153316497802734,-26.87630844116211,OK,
64814,0/image66405.jpg,109.0,171.0,498.0,560.0,10.921454429626465,16.807661056518555,31.44658660888672,OK,
64815,0/image66404.jpg,269.0,155.0,529.0,415.0,19.393718719482422,10.052074432373047,19.44609832763672,OK,
64816,0/image66400.jpg,222.0,252.0,656.0,699.0,19.54375648498535,13.374124526977539,-39.15764617919922,OK,
64817,0/image66399.jpg,77.0,218.0,337.0,478.0,-17.06658363342285,27.524362564086914,-35.89853286743164,OK,
64818,0/image66398.jpg,186.0,118.0,385.0,317.0,-0.7117165327072144,9.133566856384277,5.167013168334961,OK,
64819,0/image66396.jpg,100.0,172.0,212.0,284.0,-4.027799606323242,1.2450141906738281,-7.228208541870117,OK,
64820,0/image66395.jpg,55.0,155.0,273.0,373.0,0.039310380816459656,-6.706267356872559,-3.2291433811187744,OK,
64822,0/image66390.jpg,789.0,1084.0,1177.0,1472.0,16.866003036499023,-175.14756774902344,-174.52529907226562,OK,
64823,0/image66390.jpg,2114.0,67.0,2448.0,401.0,1.2619373798370361,-4.184102535247803,-1.2168141603469849,OK,
64824,0/image66388.jpg,195.0,207.0,334.0,346.0,9.894491195678711,4.880996227264404,-14.737346649169922,OK,
64825,0/image66387.jpg,152.0,101.0,370.0,319.0,15.18159294128418,-2.4229342937469482,2.2343316078186035,OK,
64826,0/image66386.jpg,0.0,118.0,341.0,487.0,-43.87015914916992,10.895952224731445,4.843574047088623,OK,
64827,0/image66383.jpg,89.0,262.0,503.0,676.0,1.4259600639343262,7.055343151092529,1.9829198122024536,OK,
64828,0/image66378.jpg,128.0,100.0,295.0,267.0,10.338150024414062,15.254559516906738,12.333009719848633,OK,
64829,0/image66375.jpg,144.0,255.0,555.0,666.0,16.85428810119629,16.306182861328125,2.198357582092285,OK,
64830,0/image66373.jpg,128.0,227.0,481.0,580.0,-0.22061607241630554,13.341444969177246,-2.417679786682129,OK,
64831,0/image66372.jpg,75.0,280.0,526.0,731.0,-18.689735412597656,20.86570167541504,-12.824226379394531,OK,
64834,0/image66368.jpg,476.0,97.0,549.0,170.0,10.9856538772583,2.1715736389160156,-2.847294569015503,OK,
64835,0/image66368.jpg,235.0,216.0,299.0,280.0,16.83824348449707,6.299108505249023,-10.029338836669922,OK,
64836,0/image66366.jpg,207.0,76.0,314.0,183.0,0.5914201736450195,11.17917537689209,-2.0399985313415527,OK,
64837,0/image66365.jpg,194.0,109.0,339.0,254.0,14.186450958251953,-0.44078779220581055,8.643940925598145,OK,
64838,0/image66363.jpg,170.0,152.0,467.0,449.0,-6.9450883865356445,10.615888595581055,-9.133233070373535,OK,
64839,0/image66361.jpg,97.0,171.0,385.0,459.0,-1.6678805351257324,8.261380195617676,-9.468791007995605,OK,
64840,0/image66358.jpg,87.0,188.0,411.0,512.0,-25.286134719848633,8.227570533752441,-15.448975563049316,OK,
64841,0/image66357.jpg,237.0,108.0,479.0,350.0,-10.020855903625488,2.359023332595825,-1.4373517036437988,OK,
64842,0/image66356.jpg,11.0,278.0,471.0,738.0,6.42035436630249,36.5327262878418,20.2545223236084,OK,
64843,0/image66355.jpg,388.0,166.0,457.0,235.0,2.8179168701171875,-6.518863677978516,-1.4309649467468262,OK,
64844,0/image66353.jpg,139.0,168.0,260.0,289.0,4.0603203773498535,9.894028663635254,8.23884105682373,OK,
64845,0/image66352.jpg,223.0,178.0,289.0,244.0,-3.413182258605957,10.048632621765137,10.828983306884766,OK,
64846,0/image66347.jpg,185.0,36.0,238.0,89.0,24.00614356994629,-1.8057081699371338,-24.598613739013672,OK,
64847,0/image66347.jpg,90.0,155.0,140.0,205.0,74.64983367919922,155.31040954589844,171.00079345703125,OK,
64848,0/image66345.jpg,77.0,172.0,136.0,231.0,10.034774780273438,9.30605411529541,-2.662846565246582,OK,
64849,0/image66345.jpg,229.0,136.0,290.0,197.0,37.53573989868164,31.936317443847656,34.597503662109375,OK,
64850,0/image66344.jpg,375.0,222.0,458.0,305.0,8.783602714538574,-11.940071105957031,0.8736689686775208,OK,
64851,0/image66341.jpg,120.0,12.0,228.0,120.0,15.876336097717285,15.946085929870605,18.808958053588867,OK,
64852,0/image66341.jpg,340.0,77.0,424.0,161.0,-17.216989517211914,5.64688777923584,17.05394744873047,OK,
64854,0/image66337.jpg,465.0,154.0,781.0,470.0,-6.7822418212890625,-5.161808013916016,-7.974430084228516,OK,
64855,0/image66335.jpg,491.0,104.0,569.0,182.0,-17.1533145904541,9.877340316772461,-0.717262327671051,OK,
64856,0/image66334.jpg,90.0,158.0,421.0,489.0,11.089995384216309,22.085206985473633,40.555580139160156,OK,
64857,0/image66336.jpg,184.0,98.0,330.0,244.0,-8.67009449005127,-4.305670261383057,-12.684708595275879,OK,
64858,0/image66333.jpg,199.0,321.0,354.0,476.0,10.478981971740723,2.014110803604126,5.786388397216797,OK,
64859,0/image66333.jpg,494.0,329.0,642.0,477.0,75.8067398071289,-156.32176208496094,-151.67027282714844,OK,
64860,0/image66332.jpg,210.0,78.0,266.0,134.0,-24.47743034362793,-4.388742446899414,8.459756851196289,OK,
64861,0/image66332.jpg,0.0,44.0,49.0,96.0,-6.418683052062988,13.534052848815918,13.370768547058105,OK,
64862,0/image66332.jpg,301.0,84.0,361.0,144.0,-47.665443420410156,-6.324589729309082,0.10205880552530289,OK,
64863,0/image66331.jpg,108.0,142.0,167.0,201.0,5.981546878814697,3.1082046031951904,0.7737089991569519,OK,
64864,0/image66331.jpg,264.0,68.0,328.0,132.0,-4.430030822753906,1.8011515140533447,1.161084532737732,OK,
64865,0/image66330.jpg,116.0,115.0,292.0,291.0,-2.9046106338500977,15.115701675415039,-5.427494049072266,OK,
64867,0/image66327.jpg,697.0,304.0,1155.0,762.0,14.437670707702637,4.571284770965576,1.2061741352081299,OK,
64868,0/image66324.jpg,91.0,95.0,158.0,162.0,-10.46506118774414,10.301426887512207,0.6900905966758728,OK,
64869,0/image66324.jpg,146.0,125.0,194.0,173.0,9.87579345703125,10.890230178833008,0.4471650719642639,OK,
64870,0/image66321.jpg,300.0,155.0,588.0,443.0,5.375741958618164,7.508302211761475,-0.4491867423057556,OK,
64872,0/image66316.jpg,103.0,101.0,289.0,287.0,17.517349243164062,1.4449681043624878,8.144063949584961,OK,
64873,0/image66315.jpg,86.0,158.0,220.0,292.0,3.8159091472625732,20.95249366760254,2.225961923599243,OK,
64874,0/image66314.jpg,200.0,244.0,344.0,388.0,-0.4685159921646118,-8.8123197555542,-12.411693572998047,OK,
64875,0/image66313.jpg,79.0,123.0,521.0,565.0,-4.5723090171813965,-10.197632789611816,0.862809419631958,OK,
64876,0/image66312.jpg,160.0,220.0,536.0,596.0,12.41301155090332,15.701665878295898,9.548508644104004,OK,
64877,0/image66307.jpg,207.0,101.0,360.0,254.0,-3.79406476020813,2.547778606414795,5.960463523864746,OK,
64878,0/image66306.jpg,218.0,85.0,420.0,287.0,6.048381805419922,8.122062683105469,-6.679275989532471,OK,
64879,0/image66305.jpg,185.0,55.0,382.0,252.0,-2.2517576217651367,11.270485877990723,-7.130012512207031,OK,
64880,0/image66303.jpg,98.0,124.0,266.0,292.0,-8.837316513061523,10.062566757202148,-14.055671691894531,OK,
64881,0/image66302.jpg,219.0,248.0,597.0,626.0,6.032159805297852,17.688440322875977,4.317560195922852,OK,
64882,0/image66301.jpg,262.0,109.0,421.0,268.0,2.960670232772827,9.664190292358398,2.3719489574432373,OK,
64883,0/image66300.jpg,207.0,172.0,496.0,461.0,12.227788925170898,14.850862503051758,2.192798137664795,OK,
64884,0/image66299.jpg,168.0,160.0,512.0,504.0,8.656426429748535,10.200984001159668,-30.386302947998047,OK,
64885,0/image66296.jpg,1533.0,181.0,2592.0,1327.0,13.604515075683594,-9.058198928833008,-2.3569226264953613,OK,
64886,0/image66295.jpg,183.0,169.0,552.0,538.0,12.297499656677246,2.655721664428711,1.7529621124267578,OK,
64887,0/image66294.jpg,292.0,86.0,442.0,236.0,-2.960171937942505,7.82429313659668,7.540274620056152,OK,
64888,0/image66293.jpg,83.0,181.0,239.0,337.0,8.111740112304688,11.342843055725098,-5.486176013946533,OK,
64889,0/image66292.jpg,33.0,224.0,426.0,617.0,-17.017608642578125,22.581134796142578,-22.244821548461914,OK,
64890,0/image66291.jpg,28.0,140.0,372.0,484.0,-20.931415557861328,8.881348609924316,-21.470510482788086,OK,
64891,0/image66290.jpg,206.0,104.0,456.0,354.0,10.105240821838379,0.9611673355102539,20.566482543945312,OK,
64892,0/image66287.jpg,166.0,236.0,576.0,646.0,-0.9732188582420349,15.063648223876953,-5.060573101043701,OK,
64893,0/image66287.jpg,399.0,201.0,669.0,658.0,-11.253707885742188,31.132110595703125,-5.594125270843506,OK,
64894,0/image66284.jpg,238.0,328.0,705.0,795.0,23.206092834472656,16.203733444213867,6.343820571899414,OK,
64895,0/image66283.jpg,218.0,202.0,589.0,573.0,16.182558059692383,2.38521146774292,-10.037493705749512,OK,
64896,0/image66282.jpg,56.0,256.0,418.0,618.0,-25.20313262939453,11.522754669189453,-20.04726219177246,OK,
64897,0/image66281.jpg,72.0,233.0,358.0,519.0,-2.4437026977539062,7.798608779907227,1.4022014141082764,OK,
64898,0/image66280.jpg,0.0,216.0,431.0,652.0,-14.617347717285156,17.192790985107422,37.40602111816406,OK,
64899,0/image66279.jpg,139.0,99.0,407.0,367.0,5.446772575378418,-8.711590766906738,0.9282754063606262,OK,
64900,0/image66277.jpg,733.0,749.0,1092.0,1108.0,13.293867111206055,-6.568778991699219,-8.878425598144531,OK,
64901,0/image66275.jpg,163.0,252.0,516.0,605.0,13.853854179382324,12.61671257019043,6.703483581542969,OK,
64902,0/image66274.jpg,90.0,192.0,485.0,587.0,3.685911178588867,12.555145263671875,0.1347309648990631,OK,
64903,0/image66273.jpg,218.0,177.0,583.0,542.0,25.63339614868164,27.48326301574707,18.178150177001953,OK,
64904,0/image66277.jpg,2393.0,517.0,2786.0,910.0,-3.874196767807007,-0.9802014231681824,9.31238842010498,OK,
64905,0/image66271.jpg,204.0,98.0,358.0,252.0,7.856879234313965,0.6099893450737,12.86487865447998,OK,
64907,0/image66268.jpg,531.0,208.0,1025.0,702.0,-18.78240966796875,-1.4923137426376343,-8.768017768859863,OK,
64908,0/image66267.jpg,53.0,109.0,589.0,645.0,7.555423259735107,-18.16916847229004,2.5026426315307617,OK,
64909,0/image66266.jpg,1162.0,146.0,1718.0,702.0,1.8875148296356201,3.806095600128174,-0.8903890252113342,OK,
64910,0/image66263.jpg,96.0,217.0,514.0,635.0,-13.743708610534668,6.671290397644043,-6.3040666580200195,OK,
64911,0/image66259.jpg,289.0,171.0,643.0,606.0,77.9322738647461,-134.5374298095703,-139.06365966796875,OK,
64912,0/image66258.jpg,19.0,239.0,477.0,697.0,-18.16292953491211,16.475534439086914,-10.552215576171875,OK,
64913,0/image66252.jpg,267.0,102.0,387.0,222.0,4.623109340667725,7.927428245544434,-1.6046502590179443,OK,
64914,0/image66250.jpg,231.0,81.0,361.0,211.0,-9.344183921813965,4.178642749786377,11.840434074401855,OK,
64915,0/image66249.jpg,454.0,350.0,758.0,654.0,37.139015197753906,25.402000427246094,23.072664260864258,OK,
64916,0/image66249.jpg,632.0,497.0,921.0,786.0,12.999536514282227,9.611637115478516,10.332708358764648,OK,
64917,0/image66248.jpg,190.0,145.0,392.0,347.0,10.461434364318848,18.45252227783203,0.257222443819046,OK,
